sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-21 00:32:15,6607,-0.16,-0.1,-0.08,0,0.21,0,0,0,0,0,-0.04,0.1,-0.2,0,0.23
'2025-05-21 00:32:15,6608,0,0.03,0.03,0,0.04,0,0,0,0,0,-0.07,0.09,-0.21,0,0.24
'2025-05-21 00:32:15,6609,0.21,0.01,-0.01,0,0.21,0,0,0,0,0,-0.2,-0.14,-0.09,0,0.26
'2025-05-21 00:32:15,6610,0.04,-0.03,-0.07,0,0.09,0,0,0,0,0,-0.1,0.03,0.07,0,0.12
'2025-05-21 00:32:15,6611,0.11,0.09,-0.12,0,0.18,0,0,0,0,0,0.07,-0.05,-0.04,0,0.09
'2025-05-21 00:32:16,6612,-0.06,-0.02,0.02,0,0.07,0,0,0,0,0,-0.1,0.09,-0.08,0,0.15
'2025-05-21 00:32:16,6613,0,-0.15,-0.12,0,0.19,0,0,0,0,0,0.01,-0.05,0.13,0,0.14
'2025-05-21 00:32:16,6614,-0.09,0.04,0.04,0,0.11,0,0,0,0,0,-0.05,0.09,-0.09,0,0.14
'2025-05-21 00:32:16,6615,-0.14,-0.13,-0.01,0,0.19,0,0,0,0,0,-0.08,-0.15,-0.25,0,0.31
'2025-05-21 00:32:16,6616,0,-0.01,-0.12,0,0.12,0,0,0,0,0,0.28,0.19,-0.17,0,0.38
'2025-05-21 00:32:16,6617,-0.01,-0.03,0,0,0.03,0,0,0,0,0,0.02,0.07,-0.17,0,0.18
'2025-05-21 00:32:16,6618,0.09,-0.03,-0.11,0,0.14,0,0,0,0,0,0.08,0.1,-0.12,0,0.18
'2025-05-21 00:32:16,6619,0.1,0,0.1,0,0.15,0,0,0,0,0,-0.08,-0.14,0.06,0,0.17
'2025-05-21 00:32:16,6620,0.22,0.07,-0.12,0,0.26,0,0,0,0,0,-0.16,0.01,0.03,0,0.16
'2025-05-21 00:32:16,6621,0.15,0.04,0.1,0,0.18,0,0,0,0,0,-0.02,0.1,-0.06,0,0.12
'2025-05-21 00:32:16,6622,-0.01,0.13,0.02,0,0.14,0,0,0,0,0,0.03,-0.05,-0.12,0,0.13
'2025-05-21 00:32:16,6623,0.06,0.11,-0.1,0,0.16,0,0,0,0,0,0.03,0,-0.06,0,0.06
'2025-05-21 00:32:16,6624,0.09,0.02,-0.05,0,0.11,0,0,0,0,0,-0.05,-0.1,0.01,0,0.12
'2025-05-21 00:32:16,6625,0.04,-0.16,-0.1,0,0.19,0,0,0,0,0,-0.19,-0.1,0.02,0,0.22
'2025-05-21 00:32:16,6626,0.04,0.01,-0.06,0,0.08,0,0,0,0,0,0.04,0.07,0.02,0,0.08
'2025-05-21 00:32:16,6627,0.02,-0.11,-0.12,0,0.17,0,0,0,0,0,-0.07,-0.03,0.05,0,0.09
'2025-05-21 00:32:16,6628,-0.1,-0.05,-0.15,0,0.19,0,0,0,0,0,-0.05,-0.15,-0.12,0,0.2
'2025-05-21 00:32:16,6629,-0.06,-0.01,0.02,0,0.06,0,0,0,0,0,0.05,-0.11,-0.13,0,0.17
'2025-05-21 00:32:16,6630,0.08,-0.05,0.25,0,0.27,0,0,0,0,0,0.02,0.01,-0.09,0,0.1
'2025-05-21 00:32:16,6631,0.13,0.05,0.12,0,0.18,0,0,0,0,0,-0.1,0.07,-0.04,0,0.12
'2025-05-21 00:32:16,6632,-0.05,-0.11,0.12,0,0.17,0,0,0,0,0,0.06,0.04,0.05,0,0.09
'2025-05-21 00:32:16,6633,0.02,-0.09,-0.1,0,0.14,0,0,0,0,0,0.1,0.06,0.03,0,0.12
'2025-05-21 00:32:16,6634,0.1,-0.08,-0.2,0,0.24,0,0,0,0,0,0.11,-0.06,-0.1,0,0.16
'2025-05-21 00:32:16,6635,0.05,0.12,-0.01,0,0.13,0,0,0,0,0,0.04,0.12,-0.07,0,0.14
'2025-05-21 00:32:16,6636,-0.06,0.07,0.08,0,0.13,0,0,0,0,0,0,0.1,0.09,0,0.14
'2025-05-21 00:32:16,6637,0.09,-0.01,0.16,0,0.18,0,0,0,0,0,-0.06,0.15,0.05,0,0.17
'2025-05-21 00:32:16,6638,-0.01,-0.18,-0.17,0,0.25,0,0,0,0,0,0.04,0.07,-0.03,0,0.09
'2025-05-21 00:32:16,6639,-0.09,-0.16,0.03,0,0.19,0,0,0,0,0,0.01,-0.04,-0.16,0,0.17
'2025-05-21 00:32:16,6640,-0.07,0.04,-0.02,0,0.09,0,0,0,0,0,0.02,0.08,-0.03,0,0.09
'2025-05-21 00:32:16,6641,-0.13,0.04,0.09,0,0.16,0,0,0,0,0,0.08,-0.08,0.08,0,0.14
'2025-05-21 00:32:16,6642,-0.13,0.06,-0.03,0,0.14,0,0,0,0,0,0.05,0,0.06,0,0.08
'2025-05-21 00:32:16,6643,0.06,-0.03,0.06,0,0.09,0,0,0,0,0,0.01,-0.16,-0.25,0,0.3
'2025-05-21 00:32:16,6644,0.03,-0.02,-0.05,0,0.07,0,0,0,0,0,-0.07,-0.04,0,0,0.08
'2025-05-21 00:32:16,6645,-0.19,-0.04,0.07,0,0.2,0,0,0,0,0,-0.04,-0.05,0.24,0,0.25
'2025-05-21 00:32:16,6646,-0.01,0.1,-0.07,0,0.13,0,0,0,0,0,-0.13,0.12,0.06,0,0.18
'2025-05-21 00:32:16,6647,0,0.06,0.17,0,0.18,0,0,0,0,0,-0.09,0.16,-0.03,0,0.18
'2025-05-21 00:32:16,6648,-0.09,0.04,0,0,0.1,0,0,0,0,0,-0.11,0.01,-0.01,0,0.11
'2025-05-21 00:32:16,6649,-0.05,-0.02,-0.1,0,0.11,0,0,0,0,0,-0.02,-0.07,0,0,0.07
'2025-05-21 00:32:16,6650,-0.03,-0.07,0,0,0.08,0,0,0,0,0,0.02,0.05,-0.08,0,0.09
'2025-05-21 00:32:16,6651,-0.07,0.07,-0.28,0,0.3,0,0,0,0,0,0.05,0.08,-0.05,0,0.11
'2025-05-21 00:32:16,6652,0.04,0.07,0,0,0.09,0,0,0,0,0,-0.05,0.14,0.13,0,0.19
'2025-05-21 00:32:16,6653,0.03,0.03,-0.06,0,0.08,0,0,0,0,0,-0.03,-0.06,0.02,0,0.08
'2025-05-21 00:32:16,6654,0,-0.19,-0.16,0,0.24,0,0,0,0,0,0.07,-0.18,0.13,0,0.23
'2025-05-21 00:32:16,6655,0.04,0.13,0.12,0,0.18,0,0,0,0,0,-0.02,-0.12,0.05,0,0.13
'2025-05-21 00:32:16,6656,-0.12,0.02,0.1,0,0.16,0,0,0,0,0,-0.03,0.06,0.17,0,0.18
'2025-05-21 00:32:16,6657,-0.03,0.07,0.12,0,0.14,0,0,0,0,0,0.02,0.17,0.14,0,0.23
'2025-05-21 00:32:16,6658,0.05,0.05,0.22,0,0.24,0,0,0,0,0,-0.04,0.01,0.33,0,0.34
'2025-05-21 00:32:16,6659,-0.03,0.13,0.15,0,0.2,0,0,0,0,0,0.12,-0.17,0.11,0,0.24
'2025-05-21 00:32:16,6660,-0.01,0.01,0.13,0,0.13,0,0,0,0,0,0.03,0.01,0.05,0,0.06
'2025-05-21 00:32:16,6661,-0.16,0.23,0.14,0,0.32,0,0,0,0,0,-0.08,-0.01,0.01,0,0.09
'2025-05-21 00:32:16,6662,-0.11,0.06,0.05,0,0.14,0,0,0,0,0,0.02,-0.03,-0.21,0,0.21
'2025-05-21 00:32:16,6663,-0.04,0.06,-0.09,0,0.12,0,0,0,0,0,-0.03,0.04,-0.01,0,0.05
'2025-05-21 00:32:16,6664,-0.06,-0.07,0.09,0,0.13,0,0,0,0,0,0.09,0.05,0.05,0,0.11
'2025-05-21 00:32:16,6665,-0.02,0.04,0.19,0,0.19,0,0,0,0,0,0.12,-0.04,-0.12,0,0.18
'2025-05-21 00:32:16,6666,-0.03,-0.06,0.03,0,0.07,0,0,0,0,0,0.2,0.01,-0.19,0,0.27
'2025-05-21 00:32:16,6667,0.15,-0.12,0.17,0,0.26,0,0,0,0,0,-0.02,0.1,-0.16,0,0.19
'2025-05-21 00:32:16,6668,-0.01,0.08,0.01,0,0.08,0,0,0,0,0,0.05,-0.02,0.12,0,0.13
'2025-05-21 00:32:16,6669,0.15,-0.12,0.04,0,0.19,0,0,0,0,0,0.07,0.08,-0.09,0,0.14
'2025-05-21 00:32:16,6670,-0.05,-0.08,0.04,0,0.1,0,0,0,0,0,0.01,-0.12,-0.07,0,0.15
'2025-05-21 00:32:16,6671,0.14,0.02,-0.15,0,0.21,0,0,0,0,0,0.11,-0.23,0.14,0,0.29
'2025-05-21 00:32:16,6672,0.02,0.13,0.02,0,0.13,0,0,0,0,0,-0.16,-0.04,0.06,0,0.18
'2025-05-21 00:32:16,6673,-0.02,0.19,0.03,0,0.19,0,0,0,0,0,0.15,-0.2,0.1,0,0.27
'2025-05-21 00:32:16,6674,0,0.03,0.03,0,0.04,0,0,0,0,0,-0.03,0.02,0.05,0,0.06
'2025-05-21 00:32:16,6675,-0.01,0.02,0.1,0,0.1,0,0,0,0,0,0.07,-0.05,0,0,0.08
'2025-05-21 00:32:16,6676,0.07,-0.08,0.1,0,0.14,0,0,0,0,0,-0.07,-0.04,0.25,0,0.26
'2025-05-21 00:32:16,6677,0,-0.05,-0.04,0,0.06,0,0,0,0,0,0.08,0.06,-0.27,0,0.29
'2025-05-21 00:32:16,6678,-0.12,0.03,-0.08,0,0.15,0,0,0,0,0,-0.01,0,-0.24,0,0.24
'2025-05-21 00:32:16,6679,-0.07,-0.14,0.01,0,0.16,0,0,0,0,0,0.04,0.02,-0.04,0,0.06
'2025-05-21 00:32:16,6680,-0.09,-0.05,0.01,0,0.1,0,0,0,0,0,0.02,0.03,-0.2,0,0.2
'2025-05-21 00:32:16,6681,-0.03,0.03,-0.14,0,0.15,0,0,0,0,0,0.03,0.18,-0.15,0,0.23
'2025-05-21 00:32:16,6682,0.09,0.02,-0.09,0,0.13,0,0,0,0,0,-0.11,0.14,0.12,0,0.22
'2025-05-21 00:32:16,6683,0.13,-0.05,-0.02,0,0.14,0,0,0,0,0,-0.13,-0.02,-0.07,0,0.15
'2025-05-21 00:32:16,6684,0,-0.15,-0.01,0,0.15,0,0,0,0,0,0.03,0.07,-0.02,0,0.08
'2025-05-21 00:32:16,6685,-0.01,0,0.14,0,0.14,0,0,0,0,0,0,0.02,0.01,0,0.02
'2025-05-21 00:32:16,6686,0.04,-0.05,-0.03,0,0.07,0,0,0,0,0,0.03,-0.09,-0.06,0,0.11
'2025-05-21 00:32:16,6687,0.12,0.01,0.32,0,0.35,0,0,0,0,0,-0.29,-0.02,0.02,0,0.3
'2025-05-21 00:32:16,6688,0.06,0.03,0.2,0,0.21,0,0,0,0,0,-0.02,0.11,0.05,0,0.12
'2025-05-21 00:32:16,6689,0.02,-0.05,0.14,0,0.15,0,0,0,0,0,-0.03,-0.1,-0.07,0,0.12
'2025-05-21 00:32:16,6690,-0.04,0.04,0.2,0,0.21,0,0,0,0,0,0.07,-0.18,-0.35,0,0.39
'2025-05-21 00:32:16,6691,0.07,0.01,0.14,0,0.16,0,0,0,0,0,0.02,0.01,0.08,0,0.08
'2025-05-21 00:32:16,6692,-0.03,-0.04,-0.1,0,0.11,0,0,0,0,0,-0.05,0.06,-0.07,0,0.1
'2025-05-21 00:32:16,6693,-0.04,0.06,0.1,0,0.12,0,0,0,0,0,-0.15,0,-0.14,0,0.2
'2025-05-21 00:32:16,6694,-0.11,0.07,0.08,0,0.16,0,0,0,0,0,0.03,-0.06,-0.21,0,0.22
'2025-05-21 00:32:16,6695,-0.06,0.02,-0.07,0,0.09,0,0,0,0,0,-0.17,-0.13,-0.16,0,0.27
'2025-05-21 00:32:16,6696,0.02,0.05,-0.13,0,0.15,0,0,0,0,0,-0.07,-0.05,0.09,0,0.12
'2025-05-21 00:32:16,6697,-0.12,0.01,-0.15,0,0.19,0,0,0,0,0,0,-0.12,0,0,0.12
'2025-05-21 00:32:16,6698,0.07,-0.02,0.04,0,0.08,0,0,0,0,0,-0.16,0.03,-0.11,0,0.2
'2025-05-21 00:32:16,6699,-0.04,0.02,-0.07,0,0.08,0,0,0,0,0,0.09,-0.02,-0.1,0,0.14
'2025-05-21 00:32:16,6700,0.04,0.15,0.16,0,0.22,0,0,0,0,0,0.07,0.02,0.14,0,0.16
'2025-05-21 00:32:16,6701,-0.06,-0.09,0.25,0,0.27,0,0,0,0,0,0.04,-0.09,-0.13,0,0.16
'2025-05-21 00:32:16,6702,-0.1,-0.17,0.22,0,0.3,0,0,0,0,0,0.1,-0.08,0.09,0,0.15
'2025-05-21 00:32:16,6703,0.11,-0.02,0.15,0,0.19,0,0,0,0,0,-0.04,-0.03,-0.19,0,0.19
'2025-05-21 00:32:16,6704,0.07,0.05,0.02,0,0.09,0,0,0,0,0,0.04,-0.09,-0.04,0,0.11
'2025-05-21 00:32:16,6705,-0.02,0.11,-0.02,0,0.11,0,0,0,0,0,0.17,-0.08,-0.03,0,0.19
'2025-05-21 00:32:16,6706,-0.03,0.1,-0.15,0,0.19,0,0,0,0,0,0.04,0.03,0.05,0,0.07
'2025-05-21 00:32:17,6707,-0.1,0.1,-0.14,0,0.2,0,0,0,0,0,0.04,0.1,-0.18,0,0.21
'2025-05-21 00:32:17,6708,-0.1,0.17,-0.21,0,0.29,0,0,0,0,0,-0.04,0.01,-0.09,0,0.1
'2025-05-21 00:32:17,6709,-0.13,-0.1,0.02,0,0.16,0,0,0,0,0,0.07,-0.13,-0.13,0,0.19
'2025-05-21 00:32:17,6710,0.07,-0.01,0.16,0,0.17,0,0,0,0,0,0.07,0.09,0.07,0,0.13
'2025-05-21 00:32:17,6711,0.07,0.13,0.01,0,0.15,0,0,0,0,0,-0.04,0.1,-0.02,0,0.11
'2025-05-21 00:32:17,6712,0.11,-0.02,0.08,0,0.13,0,0,0,0,0,0.01,-0.16,-0.11,0,0.2
'2025-05-21 00:32:17,6713,0.05,-0.15,0.1,0,0.19,0,0,0,0,0,-0.04,-0.03,-0.04,0,0.06
'2025-05-21 00:32:17,6714,-0.03,-0.15,0.01,0,0.16,0,0,0,0,0,0.02,0.21,0.1,0,0.23
'2025-05-21 00:32:17,6715,0.01,-0.05,0.06,0,0.08,0,0,0,0,0,0.08,0.01,-0.21,0,0.22
'2025-05-21 00:32:17,6716,0.03,0.01,0.18,0,0.18,0,0,0,0,0,0.02,0.17,-0.04,0,0.17
'2025-05-21 00:32:17,6717,-0.11,-0.01,0.09,0,0.14,0,0,0,0,0,0.17,0,-0.14,0,0.22
'2025-05-21 00:32:17,6718,0.01,-0.04,0.15,0,0.15,0,0,0,0,0,-0.07,0.03,-0.04,0,0.08
'2025-05-21 00:32:17,6719,-0.02,-0.05,0.18,0,0.19,0,0,0,0,0,-0.03,0.08,-0.04,0,0.09
'2025-05-21 00:32:17,6720,-0.03,0.01,0.09,0,0.1,0,0,0,0,0,0.11,-0.15,-0.18,0,0.26
'2025-05-21 00:32:17,6721,0.11,0.06,0.05,0,0.14,0,0,0,0,0,-0.01,0.25,-0.12,0,0.28
'2025-05-21 00:32:17,6722,-0.05,-0.08,0.06,0,0.11,0,0,0,0,0,-0.03,-0.05,-0.09,0,0.11
'2025-05-21 00:32:17,6723,0.05,-0.14,0.05,0,0.16,0,0,0,0,0,0.05,-0.1,-0.03,0,0.12
'2025-05-21 00:32:17,6724,0.12,0.1,0.06,0,0.17,0,0,0,0,0,0.24,0.01,0.15,0,0.29
'2025-05-21 00:32:17,6725,-0.07,0.11,0,0,0.13,0,0,0,0,0,-0.07,0.05,0.09,0,0.12
'2025-05-21 00:32:17,6726,0,0.09,0.01,0,0.09,0,0,0,0,0,-0.15,0.13,0.15,0,0.25
'2025-05-21 00:32:17,6727,-0.01,0.14,-0.16,0,0.21,0,0,0,0,0,0.01,-0.01,0.09,0,0.09
'2025-05-21 00:32:17,6728,-0.1,-0.03,0.16,0,0.19,0,0,0,0,0,0.02,-0.06,0.19,0,0.2
'2025-05-21 00:32:17,6729,-0.18,-0.14,0.11,0,0.25,0,0,0,0,0,-0.01,0,-0.08,0,0.08
'2025-05-21 00:32:17,6730,0.06,0.05,0.23,0,0.24,0,0,0,0,0,0.1,-0.14,0.1,0,0.2
'2025-05-21 00:32:17,6731,0.04,-0.01,0.27,0,0.27,0,0,0,0,0,-0.16,-0.05,0.14,0,0.22
'2025-05-21 00:32:17,6732,0,-0.04,0.2,0,0.21,0,0,0,0,0,-0.01,0.01,0.1,0,0.1
'2025-05-21 00:32:17,6733,-0.09,0.03,0.25,0,0.27,0,0,0,0,0,0.08,0.09,-0.17,0,0.21
'2025-05-21 00:32:17,6734,0.05,0.13,-0.18,0,0.23,0,0,0,0,0,0.07,0.01,-0.04,0,0.08
'2025-05-21 00:32:17,6735,-0.01,0.23,-0.07,0,0.24,0,0,0,0,0,-0.09,0.02,-0.19,0,0.21
'2025-05-21 00:32:17,6736,-0.08,-0.04,-0.1,0,0.13,0,0,0,0,0,-0.01,0.06,0.01,0,0.06
'2025-05-21 00:32:17,6737,-0.01,-0.01,0.02,0,0.02,0,0,0,0,0,-0.01,0.02,0.13,0,0.14
'2025-05-21 00:32:17,6738,-0.14,0.16,-0.18,0,0.28,0,0,0,0,0,0.03,-0.03,0.02,0,0.04
'2025-05-21 00:32:17,6739,0.08,0.13,0.07,0,0.17,0,0,0,0,0,-0.07,0,-0.07,0,0.1
'2025-05-21 00:32:17,6740,-0.1,0.14,0.07,0,0.19,0,0,0,0,0,-0.12,0.02,0.1,0,0.15
'2025-05-21 00:32:17,6741,-0.07,-0.01,-0.06,0,0.09,0,0,0,0,0,0.02,-0.06,0.27,0,0.28
'2025-05-21 00:32:17,6742,0.05,-0.07,0.21,0,0.23,0,0,0,0,0,-0.06,0.02,0.02,0,0.07
'2025-05-21 00:32:17,6743,0.03,0.04,0.13,0,0.14,0,0,0,0,0,-0.14,-0.04,0.05,0,0.15
'2025-05-21 00:32:17,6744,0.14,0.26,-0.01,0,0.29,0,0,0,0,0,0.02,0.02,-0.13,0,0.14
'2025-05-21 00:32:17,6745,0.05,-0.12,0.07,0,0.15,0,0,0,0,0,-0.01,0.02,0.22,0,0.22
'2025-05-21 00:32:17,6746,-0.07,0.3,0.12,0,0.33,0,0,0,0,0,0.16,-0.08,0.21,0,0.27
'2025-05-21 00:32:17,6747,-0.03,0.01,-0.21,0,0.21,0,0,0,0,0,0.17,-0.11,-0.01,0,0.2
'2025-05-21 00:32:17,6748,-0.04,0.03,0.11,0,0.12,0,0,0,0,0,0.02,0.04,-0.05,0,0.06
'2025-05-21 00:32:17,6749,0.1,0.14,0.05,0,0.18,0,0,0,0,0,0,0.1,0.09,0,0.13
'2025-05-21 00:32:17,6750,0,0.04,-0.1,0,0.11,0,0,0,0,0,0.07,-0.13,0.02,0,0.15
'2025-05-21 00:32:17,6751,0.1,-0.06,-0.21,0,0.24,0,0,0,0,0,-0.01,0.09,0.11,0,0.14
'2025-05-21 00:32:17,6752,0.01,0.03,0.07,0,0.07,0,0,0,0,0,-0.08,-0.01,0.15,0,0.17
'2025-05-21 00:32:17,6753,-0.03,-0.11,0.06,0,0.13,0,0,0,0,0,-0.01,0.05,0.07,0,0.09
'2025-05-21 00:32:17,6754,0.07,0.07,0.16,0,0.18,0,0,0,0,0,-0.11,0.05,-0.14,0,0.19
'2025-05-21 00:32:17,6755,0.11,0,0.09,0,0.15,0,0,0,0,0,-0.06,0.04,0.04,0,0.08
'2025-05-21 00:32:17,6756,0.04,0.01,-0.06,0,0.08,0,0,0,0,0,0,0.04,0.14,0,0.15
'2025-05-21 00:32:17,6757,-0.09,-0.03,0.04,0,0.1,0,0,0,0,0,0.02,-0.06,0.16,0,0.17
'2025-05-21 00:32:17,6758,0.1,-0.06,0.15,0,0.19,0,0,0,0,0,-0.01,0.03,0.14,0,0.14
'2025-05-21 00:32:17,6759,-0.01,-0.04,0.1,0,0.11,0,0,0,0,0,-0.02,-0.01,0.03,0,0.04
'2025-05-21 00:32:17,6760,-0.14,0,0.17,0,0.22,0,0,0,0,0,0.05,0.04,-0.07,0,0.09
'2025-05-21 00:32:17,6761,-0.05,0,0.06,0,0.08,0,0,0,0,0,-0.01,0.01,0.14,0,0.14
'2025-05-21 00:32:17,6762,-0.07,0.05,0.17,0,0.19,0,0,0,0,0,0.01,-0.12,-0.03,0,0.12
'2025-05-21 00:32:17,6763,0.01,-0.03,0.13,0,0.13,0,0,0,0,0,0.07,0.13,-0.08,0,0.16
'2025-05-21 00:32:17,6764,-0.01,-0.11,0.04,0,0.12,0,0,0,0,0,-0.14,-0.01,0.07,0,0.15
'2025-05-21 00:32:17,6765,0.07,-0.06,0.07,0,0.12,0,0,0,0,0,0.05,0.03,0,0,0.06
'2025-05-21 00:32:17,6766,0.12,-0.02,0.08,0,0.14,0,0,0,0,0,0.09,0.06,0.01,0,0.11
'2025-05-21 00:32:17,6767,-0.08,0.05,-0.02,0,0.1,0,0,0,0,0,-0.03,0,0.02,0,0.04
'2025-05-21 00:32:17,6768,-0.19,0.15,0.04,0,0.25,0,0,0,0,0,-0.06,0.01,-0.02,0,0.06
'2025-05-21 00:32:17,6769,0.18,-0.01,-0.09,0,0.2,0,0,0,0,0,-0.2,0.16,0.04,0,0.26
'2025-05-21 00:32:17,6770,0.12,-0.03,-0.02,0,0.12,0,0,0,0,0,-0.14,0.04,-0.07,0,0.16
'2025-05-21 00:32:17,6771,-0.14,-0.05,-0.2,0,0.24,0,0,0,0,0,0.1,-0.02,0.09,0,0.13
'2025-05-21 00:32:17,6772,-0.16,-0.01,-0.11,0,0.19,0,0,0,0,0,0,-0.01,-0.16,0,0.16
'2025-05-21 00:32:17,6773,0.14,0.09,-0.12,0,0.21,0,0,0,0,0,0.03,0.03,-0.16,0,0.16
'2025-05-21 00:32:17,6774,0.11,-0.15,0.1,0,0.21,0,0,0,0,0,-0.01,0.05,0.04,0,0.07
'2025-05-21 00:32:17,6775,0.04,-0.03,0.09,0,0.1,0,0,0,0,0,-0.02,-0.01,0.09,0,0.1
'2025-05-21 00:32:17,6776,0.02,-0.13,0.04,0,0.14,0,0,0,0,0,-0.06,0.04,-0.04,0,0.08
'2025-05-21 00:32:17,6777,0.12,-0.1,0.1,0,0.19,0,0,0,0,0,-0.01,-0.01,-0.17,0,0.17
'2025-05-21 00:32:17,6778,0,-0.1,0.07,0,0.12,0,0,0,0,0,0.05,-0.1,-0.05,0,0.12
'2025-05-21 00:32:17,6779,0.12,-0.04,-0.14,0,0.19,0,0,0,0,0,-0.04,0.03,-0.13,0,0.14
'2025-05-21 00:32:17,6780,-0.04,-0.13,-0.01,0,0.14,0,0,0,0,0,0.02,0.05,0.19,0,0.2
'2025-05-21 00:32:17,6781,0.09,-0.16,0.02,0,0.19,0,0,0,0,0,-0.05,0.06,0.17,0,0.19
'2025-05-21 00:32:17,6782,0.05,-0.08,-0.02,0,0.09,0,0,0,0,0,-0.05,-0.08,-0.2,0,0.22
'2025-05-21 00:32:17,6783,0.14,0.06,-0.03,0,0.15,0,0,0,0,0,0.03,-0.17,-0.05,0,0.18
'2025-05-21 00:32:17,6784,0.2,0.11,0,0,0.22,0,0,0,0,0,-0.09,-0.03,-0.06,0,0.11
'2025-05-21 00:32:17,6785,0.04,-0.11,0.02,0,0.12,0,0,0,0,0,0,-0.09,0.2,0,0.21
'2025-05-21 00:32:17,6786,-0.06,0.12,0.01,0,0.13,0,0,0,0,0,0.13,0.04,-0.11,0,0.17
'2025-05-21 00:32:17,6787,0.15,-0.13,-0.09,0,0.22,0,0,0,0,0,0.01,-0.03,-0.07,0,0.07
'2025-05-21 00:32:17,6788,-0.02,-0.01,0.14,0,0.14,0,0,0,0,0,0.02,-0.04,-0.05,0,0.07
'2025-05-21 00:32:17,6789,0.17,0.01,0.19,0,0.25,0,0,0,0,0,0.07,-0.02,-0.02,0,0.08
'2025-05-21 00:32:17,6790,0.04,0.06,-0.01,0,0.07,0,0,0,0,0,-0.17,-0.05,-0.22,0,0.28
'2025-05-21 00:32:17,6791,0,0.1,-0.07,0,0.12,0,0,0,0,0,-0.01,-0.01,-0.12,0,0.12
'2025-05-21 00:32:17,6792,-0.01,-0.01,0.17,0,0.17,0,0,0,0,0,0.07,-0.09,-0.08,0,0.13
'2025-05-21 00:32:17,6793,0.15,0.15,-0.11,0,0.24,0,0,0,0,0,-0.05,0.1,0.03,0,0.12
'2025-05-21 00:32:17,6794,0,0.06,-0.02,0,0.07,0,0,0,0,0,0.02,-0.05,-0.14,0,0.15
'2025-05-21 00:32:17,6795,-0.12,0,0.16,0,0.2,0,0,0,0,0,-0.05,0.02,0.1,0,0.11
'2025-05-21 00:32:17,6796,-0.04,-0.1,0.39,0,0.41,0,0,0,0,0,0.03,0.02,0.08,0,0.09
'2025-05-21 00:32:17,6797,-0.07,-0.02,-0.03,0,0.08,0,0,0,0,0,0.08,-0.02,0.07,0,0.1
'2025-05-21 00:32:17,6798,0.04,-0.08,-0.04,0,0.1,0,0,0,0,0,0.02,-0.02,-0.1,0,0.1
'2025-05-21 00:32:17,6799,0.01,0.21,-0.05,0,0.21,0,0,0,0,0,0.05,-0.08,0.13,0,0.16
'2025-05-21 00:32:17,6800,-0.02,0.16,-0.05,0,0.16,0,0,0,0,0,0.09,-0.07,-0.11,0,0.16
'2025-05-21 00:32:17,6801,0.13,0.07,0.1,0,0.18,0,0,0,0,0,-0.05,-0.11,0.04,0,0.13
'2025-05-21 00:32:17,6802,0.23,-0.03,0.1,0,0.25,0,0,0,0,0,0.13,-0.02,-0.07,0,0.15
'2025-05-21 00:32:17,6803,-0.04,-0.04,-0.02,0,0.06,0,0,0,0,0,-0.05,0.03,0.02,0,0.06
'2025-05-21 00:32:17,6804,-0.02,-0.01,-0.03,0,0.04,0,0,0,0,0,-0.06,-0.07,-0.15,0,0.18
'2025-05-21 00:32:17,6805,-0.17,0.04,0.07,0,0.19,0,0,0,0,0,-0.05,-0.03,0.01,0,0.06
'2025-05-21 00:32:17,6806,-0.08,-0.01,-0.09,0,0.12,0,0,0,0,0,-0.02,-0.05,0.13,0,0.14
'2025-05-21 00:32:17,6807,-0.06,-0.06,-0.07,0,0.12,0,0,0,0,0,0.1,0.03,0,0,0.1
'2025-05-21 00:32:17,6808,-0.02,-0.01,-0.02,0,0.03,0,0,0,0,0,-0.04,-0.05,0.11,0,0.13
'2025-05-21 00:32:17,6809,-0.2,0.04,-0.04,0,0.21,0,0,0,0,0,-0.07,0.07,0.26,0,0.28
'2025-05-21 00:32:17,6810,-0.02,-0.09,-0.17,0,0.19,0,0,0,0,0,-0.1,0.21,0.08,0,0.24
'2025-05-21 00:32:17,6811,0.14,-0.05,0.14,0,0.21,0,0,0,0,0,-0.03,-0.07,0.15,0,0.17
'2025-05-21 00:32:18,6812,0.07,-0.12,0.2,0,0.24,0,0,0,0,0,-0.01,-0.13,0.07,0,0.15
'2025-05-21 00:32:18,6813,0.02,0.06,-0.13,0,0.14,0,0,0,0,0,-0.01,-0.06,0.05,0,0.08
'2025-05-21 00:32:18,6814,0,-0.07,0.02,0,0.07,0,0,0,0,0,-0.11,-0.05,-0.13,0,0.18
'2025-05-21 00:32:18,6815,0.18,-0.01,-0.05,0,0.19,0,0,0,0,0,0.09,0.01,-0.08,0,0.12
'2025-05-21 00:32:18,6816,0.15,0.05,0.14,0,0.21,0,0,0,0,0,0.12,-0.04,0.17,0,0.21
'2025-05-21 00:32:18,6817,0.07,-0.01,0.02,0,0.08,0,0,0,0,0,0.02,-0.09,0.03,0,0.1
