sep=,
timestamp,counter,sensor1_x,sensor1_y,sensor1_z,sensor1_magnitude,sensor1_composite_acceleration,sensor2_x,sensor2_y,sensor2_z,sensor2_magnitude,sensor2_composite_acceleration,sensor3_x,sensor3_y,sensor3_z,sensor3_magnitude,sensor3_composite_acceleration
'2025-05-20 23:50:46,3464,0.02,0.08,0.11,0,0.13,0,0,0,0,0,0.11,0.09,-0.18,0,0.23
'2025-05-20 23:50:46,3465,-0.04,0.05,0.04,0,0.08,0,0,0,0,0,0,0.06,-0.18,0,0.19
'2025-05-20 23:50:46,3466,-0.02,-0.03,-0.07,0,0.07,0,0,0,0,0,0.05,-0.03,0.05,0,0.07
'2025-05-20 23:50:46,3467,-0.07,-0.08,-0.14,0,0.18,0,0,0,0,0,0.05,-0.08,0.15,0,0.17
'2025-05-20 23:50:46,3468,0.06,0.01,-0.11,0,0.13,0,0,0,0,0,-0.05,0.04,-0.07,0,0.1
'2025-05-20 23:50:46,3469,0.1,-0.08,-0.15,0,0.19,0,0,0,0,0,-0.17,-0.06,-0.1,0,0.21
'2025-05-20 23:50:46,3470,-0.01,0,0.07,0,0.07,0,0,0,0,0,-0.01,0.01,0.37,0,0.37
'2025-05-20 23:50:46,3471,0,0,-0.16,0,0.16,0,0,0,0,0,-0.04,0.14,-0.02,0,0.14
'2025-05-20 23:50:46,3472,-0.01,0.16,0.01,0,0.16,0,0,0,0,0,0.11,0.04,-0.08,0,0.14
'2025-05-20 23:50:46,3473,-0.09,-0.01,0.11,0,0.14,0,0,0,0,0,0.07,0,-0.05,0,0.09
'2025-05-20 23:50:46,3474,0.06,-0.05,0.16,0,0.17,0,0,0,0,0,-0.03,0.14,-0.05,0,0.15
'2025-05-20 23:50:47,3475,0.03,-0.02,0.04,0,0.05,0,0,0,0,0,-0.01,0.1,0.33,0,0.34
'2025-05-20 23:50:47,3476,-0.08,0.05,0.02,0,0.1,0,0,0,0,0,0.1,-0.08,0.02,0,0.13
'2025-05-20 23:50:47,3477,-0.18,-0.05,-0.07,0,0.2,0,0,0,0,0,0.04,0,0.04,0,0.05
'2025-05-20 23:50:47,3478,-0.08,0.12,0.07,0,0.16,0,0,0,0,0,-0.07,0.06,-0.01,0,0.1
'2025-05-20 23:50:47,3479,0.03,0.11,-0.05,0,0.13,0,0,0,0,0,-0.17,0.11,-0.03,0,0.2
'2025-05-20 23:50:47,3480,-0.09,0.05,0.09,0,0.14,0,0,0,0,0,-0.02,-0.02,0.1,0,0.1
'2025-05-20 23:50:47,3481,0,0.05,0.29,0,0.29,0,0,0,0,0,0.07,-0.05,-0.09,0,0.12
'2025-05-20 23:50:47,3482,0.01,-0.09,0.08,0,0.12,0,0,0,0,0,-0.02,0.14,0.13,0,0.19
'2025-05-20 23:50:47,3483,0.03,-0.16,-0.07,0,0.18,0,0,0,0,0,0.02,0.16,0.39,0,0.42
'2025-05-20 23:50:47,3484,0.02,-0.02,0.05,0,0.05,0,0,0,0,0,0.19,-0.05,0.06,0,0.21
'2025-05-20 23:50:47,3485,0.05,-0.11,-0.06,0,0.14,0,0,0,0,0,-0.01,0.12,-0.11,0,0.16
'2025-05-20 23:50:47,3486,0.02,-0.11,-0.12,0,0.16,0,0,0,0,0,-0.06,0.07,0.12,0,0.15
'2025-05-20 23:50:47,3487,0.08,-0.05,0.12,0,0.15,0,0,0,0,0,-0.08,0.06,0.05,0,0.12
'2025-05-20 23:50:47,3488,0.05,-0.06,-0.08,0,0.12,0,0,0,0,0,-0.03,-0.03,0.09,0,0.11
'2025-05-20 23:50:47,3489,-0.01,0.15,-0.13,0,0.2,0,0,0,0,0,-0.16,0.09,-0.06,0,0.19
'2025-05-20 23:50:47,3490,0.04,0.13,-0.05,0,0.14,0,0,0,0,0,-0.1,0.12,-0.05,0,0.17
'2025-05-20 23:50:47,3491,0.06,0.16,0.27,0,0.32,0,0,0,0,0,-0.17,0.14,0.09,0,0.24
'2025-05-20 23:50:47,3492,0.1,-0.05,0.08,0,0.14,0,0,0,0,0,0.07,0.02,0.14,0,0.16
'2025-05-20 23:50:47,3493,0.03,-0.02,-0.03,0,0.04,0,0,0,0,0,0.07,0.06,0.12,0,0.16
'2025-05-20 23:50:47,3494,0.03,0.08,0.01,0,0.09,0,0,0,0,0,-0.02,-0.04,0,0,0.04
'2025-05-20 23:50:47,3495,-0.09,-0.09,0.19,0,0.23,0,0,0,0,0,0.03,-0.01,-0.16,0,0.16
'2025-05-20 23:50:47,3496,0.03,0.08,0.02,0,0.09,0,0,0,0,0,-0.1,0.05,-0.06,0,0.13
'2025-05-20 23:50:47,3497,0.06,-0.07,0.01,0,0.09,0,0,0,0,0,0.1,0.1,0.15,0,0.2
'2025-05-20 23:50:47,3498,0.28,-0.2,-0.07,0,0.35,0,0,0,0,0,-0.05,0.03,-0.07,0,0.09
'2025-05-20 23:50:47,3499,0.06,0,0.18,0,0.19,0,0,0,0,0,0.01,0.13,0.06,0,0.15
'2025-05-20 23:50:47,3500,0.06,-0.03,0.14,0,0.16,0,0,0,0,0,-0.08,0.03,-0.01,0,0.08
'2025-05-20 23:50:47,3501,-0.05,-0.02,-0.04,0,0.07,0,0,0,0,0,0.1,0.01,-0.03,0,0.1
'2025-05-20 23:50:47,3502,-0.05,0.07,-0.05,0,0.1,0,0,0,0,0,-0.05,0.24,0.14,0,0.29
'2025-05-20 23:50:47,3503,0.12,-0.09,-0.11,0,0.19,0,0,0,0,0,-0.08,0.04,0.09,0,0.13
'2025-05-20 23:50:47,3504,0.05,-0.06,-0.02,0,0.08,0,0,0,0,0,0.08,-0.2,0.27,0,0.34
'2025-05-20 23:50:47,3505,0.06,-0.02,0.16,0,0.17,0,0,0,0,0,0.06,-0.04,-0.19,0,0.21
'2025-05-20 23:50:47,3506,-0.1,-0.05,-0.01,0,0.11,0,0,0,0,0,-0.27,0.06,-0.23,0,0.36
'2025-05-20 23:50:47,3507,0.04,-0.09,0.14,0,0.17,0,0,0,0,0,-0.01,-0.12,0.04,0,0.12
'2025-05-20 23:50:47,3508,0.1,-0.04,0.08,0,0.13,0,0,0,0,0,-0.06,0.13,0.03,0,0.15
'2025-05-20 23:50:47,3509,-0.02,0.15,0.03,0,0.15,0,0,0,0,0,-0.04,0.16,-0.03,0,0.17
'2025-05-20 23:50:47,3510,0.14,-0.07,-0.07,0,0.17,0,0,0,0,0,-0.03,-0.02,0.06,0,0.07
'2025-05-20 23:50:47,3511,0.06,-0.02,0.11,0,0.12,0,0,0,0,0,0.11,-0.01,0.03,0,0.12
'2025-05-20 23:50:47,3512,-0.07,-0.09,0.2,0,0.23,0,0,0,0,0,0.05,0.01,-0.07,0,0.09
'2025-05-20 23:50:47,3513,0.12,-0.07,0.12,0,0.18,0,0,0,0,0,0.01,-0.05,0.02,0,0.06
'2025-05-20 23:50:47,3514,0.03,0.12,-0.13,0,0.18,0,0,0,0,0,0.05,0.06,-0.1,0,0.12
'2025-05-20 23:50:47,3515,-0.08,-0.16,0.15,0,0.24,0,0,0,0,0,-0.02,0.09,0,0,0.09
'2025-05-20 23:50:47,3516,-0.1,-0.07,-0.07,0,0.15,0,0,0,0,0,0,0.08,0.17,0,0.19
'2025-05-20 23:50:47,3517,-0.08,0.04,0.2,0,0.21,0,0,0,0,0,0.02,0.14,0.2,0,0.24
'2025-05-20 23:50:47,3518,-0.17,0.03,-0.1,0,0.2,0,0,0,0,0,-0.09,0.05,-0.1,0,0.14
'2025-05-20 23:50:47,3519,-0.16,0.02,0.16,0,0.23,0,0,0,0,0,-0.03,-0.06,0.24,0,0.25
'2025-05-20 23:50:47,3520,0.05,0.1,0.16,0,0.2,0,0,0,0,0,0.07,-0.03,0.02,0,0.08
'2025-05-20 23:50:47,3521,-0.09,-0.06,0.05,0,0.12,0,0,0,0,0,0.01,-0.1,0.07,0,0.12
'2025-05-20 23:50:47,3522,0.03,-0.11,-0.13,0,0.17,0,0,0,0,0,-0.11,0.09,0.25,0,0.28
'2025-05-20 23:50:47,3523,-0.13,-0.03,-0.09,0,0.16,0,0,0,0,0,0.01,-0.07,-0.01,0,0.07
'2025-05-20 23:50:47,3524,-0.02,-0.24,0.06,0,0.25,0,0,0,0,0,0.07,0.02,-0.26,0,0.27
'2025-05-20 23:50:47,3525,-0.14,-0.27,-0.04,0,0.31,0,0,0,0,0,0.01,-0.11,-0.1,0,0.15
'2025-05-20 23:50:47,3526,0.03,-0.18,-0.01,0,0.18,0,0,0,0,0,-0.11,-0.19,0.08,0,0.23
'2025-05-20 23:50:47,3527,0.01,-0.01,-0.18,0,0.18,0,0,0,0,0,0.02,0.23,-0.05,0,0.24
'2025-05-20 23:50:47,3528,0.14,-0.07,-0.01,0,0.16,0,0,0,0,0,-0.01,0.04,0.09,0,0.1
'2025-05-20 23:50:47,3529,-0.05,0,0,0,0.05,0,0,0,0,0,0.04,0.07,-0.04,0,0.09
'2025-05-20 23:50:47,3530,-0.05,-0.15,-0.01,0,0.15,0,0,0,0,0,0,0.07,-0.08,0,0.11
'2025-05-20 23:50:47,3531,0,0.04,-0.41,0,0.42,0,0,0,0,0,-0.2,0.17,0.12,0,0.28
'2025-05-20 23:50:47,3532,0.02,-0.04,-0.19,0,0.2,0,0,0,0,0,0.03,-0.04,0.3,0,0.31
'2025-05-20 23:50:47,3533,0.05,0.06,-0.16,0,0.18,0,0,0,0,0,0.11,-0.01,0.11,0,0.16
'2025-05-20 23:50:47,3534,-0.15,0.06,0.08,0,0.18,0,0,0,0,0,0.01,-0.03,-0.16,0,0.16
'2025-05-20 23:50:47,3535,-0.04,-0.08,-0.05,0,0.1,0,0,0,0,0,-0.01,-0.04,0.01,0,0.04
'2025-05-20 23:50:47,3536,0.06,0,-0.02,0,0.06,0,0,0,0,0,0,0.12,0.09,0,0.15
'2025-05-20 23:50:47,3537,0.18,0.03,0.16,0,0.24,0,0,0,0,0,0,0.16,0.16,0,0.23
'2025-05-20 23:50:47,3538,0.09,0.1,-0.06,0,0.15,0,0,0,0,0,0,0.04,0.18,0,0.18
'2025-05-20 23:50:47,3539,0.03,0.05,0.01,0,0.06,0,0,0,0,0,-0.01,-0.12,0.13,0,0.18
'2025-05-20 23:50:47,3540,-0.01,0.18,0.2,0,0.27,0,0,0,0,0,0.05,-0.04,0.27,0,0.27
'2025-05-20 23:50:47,3541,-0.09,0.09,0.07,0,0.15,0,0,0,0,0,0.15,0.01,0.3,0,0.34
'2025-05-20 23:50:47,3542,-0.01,0.17,-0.08,0,0.19,0,0,0,0,0,0.06,0.05,0.07,0,0.1
'2025-05-20 23:50:47,3543,0.08,0.06,0.17,0,0.19,0,0,0,0,0,-0.07,-0.06,0.06,0,0.11
'2025-05-20 23:50:47,3544,-0.02,-0.06,0.04,0,0.08,0,0,0,0,0,0.11,-0.06,-0.03,0,0.13
'2025-05-20 23:50:47,3545,0.06,0,0.05,0,0.08,0,0,0,0,0,0.05,0.19,0.13,0,0.23
'2025-05-20 23:50:47,3546,0,0,-0.13,0,0.13,0,0,0,0,0,0.11,0.18,-0.09,0,0.23
'2025-05-20 23:50:47,3547,-0.01,0.02,0,0,0.02,0,0,0,0,0,0.04,0.22,-0.27,0,0.35
'2025-05-20 23:50:47,3548,-0.06,-0.05,-0.09,0,0.12,0,0,0,0,0,0.07,-0.01,0.04,0,0.08
'2025-05-20 23:50:47,3549,0.12,-0.09,0,0,0.15,0,0,0,0,0,-0.1,0.06,0.17,0,0.2
'2025-05-20 23:50:47,3550,-0.1,0.13,-0.06,0,0.18,0,0,0,0,0,0.02,0.05,-0.15,0,0.17
'2025-05-20 23:50:47,3551,0.03,0,-0.09,0,0.1,0,0,0,0,0,-0.02,0.16,-0.19,0,0.25
'2025-05-20 23:50:47,3552,0.09,0.02,-0.01,0,0.09,0,0,0,0,0,-0.09,0.01,-0.02,0,0.09
'2025-05-20 23:50:47,3553,-0.11,0.15,0.11,0,0.21,0,0,0,0,0,-0.02,-0.16,-0.16,0,0.23
'2025-05-20 23:50:47,3554,0.15,0.12,0.01,0,0.19,0,0,0,0,0,-0.16,0.02,-0.21,0,0.26
'2025-05-20 23:50:47,3555,-0.1,0.12,0.12,0,0.2,0,0,0,0,0,-0.01,0.07,-0.18,0,0.19
'2025-05-20 23:50:47,3556,0.13,-0.07,0.03,0,0.15,0,0,0,0,0,0.08,-0.07,-0.12,0,0.16
'2025-05-20 23:50:47,3557,0.16,-0.07,-0.03,0,0.18,0,0,0,0,0,-0.04,0.07,0.11,0,0.13
'2025-05-20 23:50:47,3558,0.11,-0.02,-0.14,0,0.18,0,0,0,0,0,-0.07,0.09,0.11,0,0.16
'2025-05-20 23:50:47,3559,0.04,-0.08,0.06,0,0.1,0,0,0,0,0,-0.06,0.09,-0.03,0,0.12
'2025-05-20 23:50:47,3560,0.06,0.1,0.05,0,0.13,0,0,0,0,0,0.04,0.03,-0.02,0,0.05
'2025-05-20 23:50:47,3561,-0.06,-0.18,0.05,0,0.2,0,0,0,0,0,0.04,0.02,0.01,0,0.04
'2025-05-20 23:50:47,3562,-0.06,-0.11,-0.12,0,0.17,0,0,0,0,0,-0.06,0.07,0.27,0,0.29
'2025-05-20 23:50:47,3563,0.02,-0.03,0.03,0,0.04,0,0,0,0,0,0,0.1,0.21,0,0.23
'2025-05-20 23:50:47,3564,0.03,0.03,0.04,0,0.06,0,0,0,0,0,0.03,-0.11,-0.09,0,0.15
'2025-05-20 23:50:47,3565,-0.11,0.1,0.06,0,0.16,0,0,0,0,0,0.07,0.12,0.11,0,0.18
'2025-05-20 23:50:47,3566,-0.17,0.08,-0.03,0,0.19,0,0,0,0,0,0.1,0.02,-0.02,0,0.11
'2025-05-20 23:50:47,3567,0.01,0,-0.15,0,0.15,0,0,0,0,0,0.17,0.04,0.09,0,0.19
'2025-05-20 23:50:47,3568,-0.13,-0.06,-0.13,0,0.2,0,0,0,0,0,-0.07,0.15,0.17,0,0.24
'2025-05-20 23:50:48,3569,-0.09,-0.11,-0.35,0,0.38,0,0,0,0,0,-0.01,-0.12,-0.21,0,0.24
'2025-05-20 23:50:48,3570,-0.04,0.05,-0.01,0,0.07,0,0,0,0,0,0.03,-0.09,0.13,0,0.16
'2025-05-20 23:50:48,3571,0.03,-0.16,0.04,0,0.17,0,0,0,0,0,0.04,0.08,0.06,0,0.11
'2025-05-20 23:50:48,3572,0.13,-0.08,-0.03,0,0.15,0,0,0,0,0,0.03,0.01,-0.01,0,0.03
'2025-05-20 23:50:48,3573,-0.05,-0.09,-0.02,0,0.11,0,0,0,0,0,-0.07,-0.03,0.07,0,0.11
'2025-05-20 23:50:48,3574,-0.08,-0.06,-0.12,0,0.15,0,0,0,0,0,-0.08,0.18,-0.14,0,0.25
'2025-05-20 23:50:48,3575,0.07,-0.19,0.14,0,0.25,0,0,0,0,0,0.1,0,-0.12,0,0.16
'2025-05-20 23:50:48,3576,0,0.06,0.24,0,0.25,0,0,0,0,0,-0.05,0.04,0.14,0,0.15
'2025-05-20 23:50:48,3577,-0.08,0.1,0.17,0,0.21,0,0,0,0,0,-0.01,0.06,0.12,0,0.13
'2025-05-20 23:50:48,3578,0.07,0.05,-0.08,0,0.12,0,0,0,0,0,-0.02,-0.09,0,0,0.1
'2025-05-20 23:50:48,3579,0,-0.05,-0.03,0,0.06,0,0,0,0,0,0.16,-0.13,0.08,0,0.22
'2025-05-20 23:50:48,3580,0.14,0.04,-0.04,0,0.16,0,0,0,0,0,0.07,0.15,0.07,0,0.18
'2025-05-20 23:50:48,3581,-0.1,0.1,-0.03,0,0.15,0,0,0,0,0,-0.05,0.1,0.03,0,0.12
'2025-05-20 23:50:48,3582,0,-0.04,-0.2,0,0.2,0,0,0,0,0,-0.1,0,-0.2,0,0.23
'2025-05-20 23:50:48,3583,0.05,0.03,-0.2,0,0.21,0,0,0,0,0,0.08,-0.17,0.17,0,0.25
'2025-05-20 23:50:48,3584,-0.05,0.06,-0.03,0,0.08,0,0,0,0,0,0.09,0.01,-0.03,0,0.09
'2025-05-20 23:50:48,3585,0.01,-0.03,-0.08,0,0.09,0,0,0,0,0,0.04,0.01,0.07,0,0.08
'2025-05-20 23:50:48,3586,-0.08,-0.01,0.08,0,0.12,0,0,0,0,0,0.11,0.15,-0.08,0,0.21
'2025-05-20 23:50:48,3587,-0.2,0.09,-0.08,0,0.23,0,0,0,0,0,-0.02,0.05,0.02,0,0.06
'2025-05-20 23:50:48,3588,-0.12,0.04,-0.12,0,0.17,0,0,0,0,0,0.04,0.13,0.14,0,0.19
'2025-05-20 23:50:48,3589,-0.02,0.01,0.2,0,0.2,0,0,0,0,0,0.04,-0.06,-0.01,0,0.07
'2025-05-20 23:50:48,3590,0.09,-0.03,0,0,0.09,0,0,0,0,0,0.05,0,-0.06,0,0.08
'2025-05-20 23:50:48,3591,0.03,0.01,0.02,0,0.04,0,0,0,0,0,0.14,0.09,-0.16,0,0.23
'2025-05-20 23:50:48,3592,-0.12,-0.01,0.03,0,0.12,0,0,0,0,0,0.02,0.07,0.11,0,0.13
'2025-05-20 23:50:48,3593,0.04,0.08,0.09,0,0.13,0,0,0,0,0,0.05,0.01,0.03,0,0.06
'2025-05-20 23:50:48,3594,0.04,-0.02,-0.09,0,0.1,0,0,0,0,0,-0.12,-0.02,0.02,0,0.12
'2025-05-20 23:50:48,3595,0.02,-0.03,-0.16,0,0.16,0,0,0,0,0,-0.08,0.01,-0.01,0,0.08
'2025-05-20 23:50:48,3596,0.02,0.06,-0.1,0,0.12,0,0,0,0,0,-0.04,0.12,0.26,0,0.29
'2025-05-20 23:50:48,3597,0.05,-0.16,-0.01,0,0.17,0,0,0,0,0,0.07,0.06,0.22,0,0.24
'2025-05-20 23:50:48,3598,-0.01,0.06,-0.27,0,0.28,0,0,0,0,0,-0.04,0.11,0.18,0,0.21
'2025-05-20 23:50:48,3599,-0.09,0.05,-0.21,0,0.24,0,0,0,0,0,-0.01,0.04,0,0,0.04
'2025-05-20 23:50:48,3600,-0.12,-0.07,-0.14,0,0.2,0,0,0,0,0,-0.02,-0.14,-0.04,0,0.15
'2025-05-20 23:50:48,3601,0.14,0,-0.09,0,0.16,0,0,0,0,0,-0.11,0.06,-0.1,0,0.16
'2025-05-20 23:50:48,3602,0.06,-0.12,-0.2,0,0.24,0,0,0,0,0,0.01,-0.03,0.1,0,0.11
'2025-05-20 23:50:48,3603,-0.02,-0.08,-0.15,0,0.17,0,0,0,0,0,0.07,-0.04,0.18,0,0.2
'2025-05-20 23:50:48,3604,-0.08,-0.15,0.2,0,0.26,0,0,0,0,0,0.01,-0.03,0.25,0,0.25
'2025-05-20 23:50:48,3605,0.02,0,0.15,0,0.15,0,0,0,0,0,-0.11,-0.06,0.17,0,0.21
'2025-05-20 23:50:48,3606,0.17,0.08,-0.13,0,0.23,0,0,0,0,0,0.1,-0.09,-0.02,0,0.13
'2025-05-20 23:50:48,3607,0,0.08,-0.04,0,0.09,0,0,0,0,0,0.01,0.04,0.05,0,0.06
'2025-05-20 23:50:48,3608,-0.06,0.21,0.12,0,0.25,0,0,0,0,0,-0.11,0.13,-0.23,0,0.29
'2025-05-20 23:50:48,3609,0.04,-0.05,0.03,0,0.07,0,0,0,0,0,-0.13,0.07,0.11,0,0.18
'2025-05-20 23:50:48,3610,0.11,-0.12,0.09,0,0.18,0,0,0,0,0,0.07,-0.05,0.32,0,0.33
'2025-05-20 23:50:48,3611,0.05,-0.04,0.03,0,0.07,0,0,0,0,0,-0.02,-0.03,-0.02,0,0.04
'2025-05-20 23:50:48,3612,-0.18,-0.15,-0.21,0,0.31,0,0,0,0,0,-0.15,0.03,0.15,0,0.21
'2025-05-20 23:50:48,3613,-0.12,0.15,0.23,0,0.3,0,0,0,0,0,-0.14,-0.04,0,0,0.14
'2025-05-20 23:50:48,3614,0.11,0.05,0.01,0,0.12,0,0,0,0,0,-0.04,0.05,0.28,0,0.28
'2025-05-20 23:50:48,3615,-0.03,0.09,0.25,0,0.27,0,0,0,0,0,0.16,0,0.16,0,0.22
'2025-05-20 23:50:48,3616,0.09,-0.03,0.22,0,0.24,0,0,0,0,0,-0.14,-0.02,-0.06,0,0.15
'2025-05-20 23:50:48,3617,0.02,-0.03,0.02,0,0.04,0,0,0,0,0,-0.22,-0.06,0.02,0,0.23
'2025-05-20 23:50:48,3618,0.05,0.06,-0.17,0,0.18,0,0,0,0,0,-0.15,0.05,0.1,0,0.19
'2025-05-20 23:50:48,3619,-0.01,-0.1,-0.09,0,0.14,0,0,0,0,0,-0.18,0.04,0.01,0,0.18
'2025-05-20 23:50:48,3620,0.07,-0.18,-0.03,0,0.19,0,0,0,0,0,-0.02,0.03,0.09,0,0.1
'2025-05-20 23:50:48,3621,-0.01,0.1,0.18,0,0.21,0,0,0,0,0,0.01,0.05,0.06,0,0.08
'2025-05-20 23:50:48,3622,-0.04,0.16,0.02,0,0.17,0,0,0,0,0,0.1,0.08,-0.02,0,0.14
'2025-05-20 23:50:48,3623,0,0.12,-0.11,0,0.17,0,0,0,0,0,0.14,0.13,0.13,0,0.23
'2025-05-20 23:50:48,3624,0.04,-0.11,0.04,0,0.12,0,0,0,0,0,0.02,0.07,0.11,0,0.13
'2025-05-20 23:50:48,3625,-0.16,-0.1,0.07,0,0.21,0,0,0,0,0,-0.07,0.01,0.29,0,0.3
'2025-05-20 23:50:48,3626,0.03,0.03,0.14,0,0.14,0,0,0,0,0,-0.12,0.11,0.07,0,0.17
'2025-05-20 23:50:48,3627,-0.03,0.07,0.04,0,0.09,0,0,0,0,0,0.2,-0.01,0.12,0,0.23
'2025-05-20 23:50:48,3628,0.03,-0.01,-0.02,0,0.04,0,0,0,0,0,0.07,-0.14,-0.18,0,0.24
'2025-05-20 23:50:48,3629,0,-0.18,0.13,0,0.22,0,0,0,0,0,0.07,0.02,-0.13,0,0.15
'2025-05-20 23:50:48,3630,-0.1,-0.07,-0.13,0,0.18,0,0,0,0,0,0.01,-0.13,-0.21,0,0.25
'2025-05-20 23:50:48,3631,-0.05,-0.09,-0.02,0,0.1,0,0,0,0,0,-0.06,-0.06,-0.04,0,0.1
'2025-05-20 23:50:48,3632,-0.07,-0.05,-0.12,0,0.15,0,0,0,0,0,0.11,-0.04,0.04,0,0.13
'2025-05-20 23:50:48,3633,-0.09,0.06,-0.22,0,0.24,0,0,0,0,0,0.01,0,0.13,0,0.13
'2025-05-20 23:50:48,3634,0.04,-0.02,-0.05,0,0.06,0,0,0,0,0,0.03,-0.15,0.11,0,0.19
'2025-05-20 23:50:48,3635,0.12,-0.13,-0.09,0,0.2,0,0,0,0,0,-0.04,0.09,0.24,0,0.25
'2025-05-20 23:50:48,3636,-0.06,-0.02,-0.03,0,0.07,0,0,0,0,0,0.07,0.03,0.16,0,0.17
'2025-05-20 23:50:48,3637,0.05,0.16,0.04,0,0.17,0,0,0,0,0,-0.02,-0.02,0.27,0,0.27
'2025-05-20 23:50:48,3638,-0.08,0.14,0.22,0,0.27,0,0,0,0,0,0.08,0.1,-0.22,0,0.26
'2025-05-20 23:50:48,3639,-0.04,0.16,0.13,0,0.21,0,0,0,0,0,-0.05,0.08,-0.1,0,0.14
'2025-05-20 23:50:48,3640,0.01,-0.02,0.06,0,0.07,0,0,0,0,0,-0.04,0.03,-0.17,0,0.18
'2025-05-20 23:50:48,3641,0.1,0.06,-0.07,0,0.14,0,0,0,0,0,-0.05,-0.02,-0.05,0,0.07
'2025-05-20 23:50:48,3642,-0.01,-0.08,-0.01,0,0.08,0,0,0,0,0,-0.12,0.11,0.13,0,0.21
'2025-05-20 23:50:48,3643,0.04,0.04,-0.02,0,0.06,0,0,0,0,0,-0.01,0.04,0.04,0,0.06
'2025-05-20 23:50:48,3644,0.05,-0.15,0.14,0,0.21,0,0,0,0,0,-0.17,0.03,0.01,0,0.17
'2025-05-20 23:50:48,3645,0.07,-0.03,0.13,0,0.15,0,0,0,0,0,-0.01,0.05,0.06,0,0.08
'2025-05-20 23:50:48,3646,-0.09,0.02,-0.05,0,0.1,0,0,0,0,0,0.07,-0.08,0,0,0.1
'2025-05-20 23:50:48,3647,0.01,-0.02,-0.05,0,0.06,0,0,0,0,0,-0.01,0.03,-0.25,0,0.26
'2025-05-20 23:50:48,3648,0.09,-0.03,0.11,0,0.15,0,0,0,0,0,-0.13,-0.03,-0.09,0,0.16
'2025-05-20 23:50:48,3649,0.15,-0.04,0.07,0,0.17,0,0,0,0,0,0.01,0.06,-0.17,0,0.18
'2025-05-20 23:50:48,3650,0.1,-0.09,0.22,0,0.26,0,0,0,0,0,-0.03,-0.05,-0.23,0,0.24
'2025-05-20 23:50:48,3651,0.08,-0.01,-0.13,0,0.15,0,0,0,0,0,0,0.06,-0.11,0,0.12
'2025-05-20 23:50:48,3652,0,0.08,0.07,0,0.11,0,0,0,0,0,-0.01,0.1,-0.01,0,0.1
'2025-05-20 23:50:48,3653,-0.04,0.11,-0.07,0,0.14,0,0,0,0,0,0.01,0.12,0.04,0,0.13
'2025-05-20 23:50:48,3654,0.09,-0.02,-0.09,0,0.13,0,0,0,0,0,-0.15,-0.11,-0.04,0,0.19
'2025-05-20 23:50:48,3655,0.11,-0.03,0.09,0,0.15,0,0,0,0,0,-0.08,0.02,0.03,0,0.09
'2025-05-20 23:50:48,3656,-0.06,0.03,-0.12,0,0.14,0,0,0,0,0,-0.06,0.01,-0.12,0,0.14
'2025-05-20 23:50:48,3657,0,0.02,-0.08,0,0.08,0,0,0,0,0,0,0.15,0.12,0,0.19
'2025-05-20 23:50:48,3658,-0.24,0.05,0.2,0,0.32,0,0,0,0,0,0.1,0.11,-0.1,0,0.18
'2025-05-20 23:50:48,3659,0.05,-0.06,0.09,0,0.12,0,0,0,0,0,-0.06,0.03,0.21,0,0.22
'2025-05-20 23:50:48,3660,0.17,-0.07,-0.01,0,0.18,0,0,0,0,0,-0.13,-0.01,0.13,0,0.19
'2025-05-20 23:50:48,3661,-0.06,0.03,0.01,0,0.07,0,0,0,0,0,0.2,-0.11,0.17,0,0.29
'2025-05-20 23:50:48,3662,0.11,-0.11,-0.02,0,0.16,0,0,0,0,0,0.13,0,-0.05,0,0.14
'2025-05-20 23:50:48,3663,0.15,-0.02,0.31,0,0.35,0,0,0,0,0,0,0.01,-0.14,0,0.14
'2025-05-20 23:50:48,3664,-0.01,-0.03,0.15,0,0.15,0,0,0,0,0,0.1,0.04,0.12,0,0.16
'2025-05-20 23:50:48,3665,0.02,-0.04,0.21,0,0.21,0,0,0,0,0,-0.01,0,0.21,0,0.21
'2025-05-20 23:50:48,3666,-0.03,0.02,-0.14,0,0.15,0,0,0,0,0,0.13,0.02,0.06,0,0.14
'2025-05-20 23:50:48,3667,0.05,0,-0.24,0,0.24,0,0,0,0,0,-0.05,0.17,-0.19,0,0.26
'2025-05-20 23:50:48,3668,0.13,0.01,0.08,0,0.15,0,0,0,0,0,-0.05,0.01,0.04,0,0.07
'2025-05-20 23:50:48,3669,0.05,0.05,0.11,0,0.13,0,0,0,0,0,-0.02,0.24,-0.21,0,0.32
'2025-05-20 23:50:48,3670,0.17,-0.05,0.08,0,0.19,0,0,0,0,0,0.1,0.08,0.16,0,0.21
'2025-05-20 23:50:48,3671,0.02,-0.1,-0.05,0,0.11,0,0,0,0,0,0.1,0.12,0.24,0,0.29
'2025-05-20 23:50:48,3672,-0.02,-0.08,0.02,0,0.09,0,0,0,0,0,-0.07,-0.01,0.02,0,0.07
'2025-05-20 23:50:48,3673,-0.04,-0.01,0.3,0,0.31,0,0,0,0,0,0,-0.01,-0.13,0,0.13
'2025-05-20 23:50:48,3674,-0.18,-0.05,0.17,0,0.25,0,0,0,0,0,0.04,0.09,0.01,0,0.09
'2025-05-20 23:50:49,3675,0.09,-0.1,0.11,0,0.17,0,0,0,0,0,0.15,-0.07,-0.04,0,0.17
