mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code
5.5,"59 mi NNW of Anchorage, AK ",2009-06-22 19:28:05,AK,US,"5.5ML, 11:28:05 AKDT,  61.93N 150.67W Depth 61.9 km",ak,ML,,15,earthquake,Southern Alaska  Earthquake of 22 Jun 2009,-150.667,61.927,61.9,972,5.0-5.5,2025-06-23T21:06:43.044209,2009-06-22 19:28:05,2009,6,22,19,0,0.8333333333333334,large,earthquake,0,0.0
5.1,"31.0 mi SW of Murcia, Spain",2011-05-11 16:47:25,,Spain,"5.1M, 16:47:25 UTC, 37.70N 1.67W Depth 1.0 km",us,M,,9,earthquake,Spain  Earthquake of 11 May 2011,-1.673,37.699,1.0,973,5.0-5.5,2025-06-23T21:06:43.044209,2011-05-11 16:47:25,2011,5,11,16,2,0.6999999999999998,large,earthquake,0,999.0
5.0,"8.9km (5.6mi) NW of The Geysers, CA ",2016-12-14 16:41:05,CA,US,"5.0MW, 08:41:05 AM PST, 38.82N 122.84W Depth  1.5 km",NC,MW,SS,8,earthquake,The Geysers Earthquake of 14 Dec 2016,-122.8413,38.8222,1.5,974,5.0-5.5,2025-06-23T21:06:43.044209,2016-12-14 16:41:05,2016,12,14,16,2,0.6666666666666666,large,earthquake,0,0.0
5.1,"35 mi W of Trinidad, CA ",2007-06-25 02:32:25,CA,US,"5.1ML, 19:32:25 PDT,  41.13N 124.81W Depth 10.1 km",NC,ML,,13,earthquake,Trinidad Earthquake of 24 Jun 2007,-124.814,41.125,10.1,975,5.0-5.5,2025-06-23T21:06:43.044209,2007-06-25 02:32:25,2007,6,25,2,0,0.6999999999999998,large,earthquake,0,0.0
5.4,"38 km WSW of Mentone, Texas",2022-11-16 21:32:44,TX,US,"5.4ML, 15:32:44 CST, 31.6367N 103.9988W Depth 6.9 km",tx,ML,,16,earthquake,Mentone Earthquake of 16 Nov 2022,-103.9988,31.6367,6.9,976,5.0-5.5,2025-06-23T21:06:43.044209,2022-11-16 21:32:44,2022,11,16,21,2,0.8000000000000002,large,earthquake,0,0.0
5.1,"20.6km (12.9mi) NNE of Upper Lake, CA ",2016-08-10 02:57:17,CA,US,"5.1MW, 19:57:17 PM PDT, 39.33N 122.80W Depth 14.4 km",NC,MW,SS,3,earthquake,Upper Lake Earthquake of 09 Aug 2016,-122.8018,39.3293,14.4,977,5.0-5.5,2025-06-23T21:06:43.044209,2016-08-10 02:57:17,2016,8,10,2,2,0.6999999999999998,large,earthquake,0,0.0
5.2,"6km S of Big Lake, Alaska",2018-11-30 18:00:06,AK,US,"5.2MWW, 09:00:06 AKST 61.4590N -149.9541W Depth 40.2km",us,MWW,,43,earthquake, Big Lake Earthquake of 30 Nov 2018,-149.9541,61.459,40.2,978,5.0-5.5,2025-06-23T21:06:43.044209,2018-11-30 18:00:06,2018,11,30,18,4,0.7333333333333334,large,earthquake,0,0.0
5.0,"127 km SE of Perryville, Alaska",2020-08-18 18:28:33,AK,US,"5.0ML, 18:28:33 UTC, 55.0003N 157.9167W Depth 41.5 km",ak,ML,,0,earthquake,Perryville Earthquake of 18 Aug 2020,-157.9167,55.0003,41.5,979,5.0-5.5,2025-06-23T21:06:43.044209,2020-08-18 18:28:33,2020,8,18,18,1,0.6666666666666666,large,earthquake,0,0.0
5.1,"44 km SSE of Sand Point, Alaska",2020-08-19 19:45:59,AK,US,"5.1MWW, 11:45:59 AKDT, 54.9499N 160.3011W Depth 45.4 km",us,MWW,,0,earthquake,Sand Point Earthquake of 19 Aug 2020,-160.3011,54.9499,45.4,980,5.0-5.5,2025-06-23T21:06:43.044209,2020-08-19 19:45:59,2020,8,19,19,2,0.6999999999999998,large,earthquake,0,0.0
5.2,"34 km NW of Iquique, Chile",2021-01-30 13:24:59,,South Pacific Ocean,"5.2MWW, 13:24:59 UTC, S 70.3439W Depth 61.0 km",us,MWW,,8,earthquake,Iquique Earthquake of 30 Jan 2021,-70.3439,-19.9645,61.0,981,5.0-5.5,2025-06-23T21:06:43.044209,2021-01-30 13:24:59,2021,1,30,13,5,0.7333333333333334,large,earthquake,0,999.0
5.2,"50 km SE of Yilan, Taiwan",2021-02-08 16:58:04,,Philippine Sea,"5.2MWW, 16:58:04 UTC, 24.3925N 122.0533E Depth 30.9 km",us,MWW,,1,earthquake,Yilan Earthquake of 08 Feb 2021,122.0533,24.3925,30.9,982,5.0-5.5,2025-06-23T21:06:43.044209,2021-02-08 16:58:04,2021,2,8,16,0,0.7333333333333334,large,earthquake,0,999.0
5.2,"25 km WSW of Illapel, Chile",2021-02-10 20:18:29,,Chile,"5.2MB, 17:18:29 -03, S 71.4068W Depth 48.7 km",us,MB,,8,earthquake,Illapel Earthquake of 10 Feb 2021,-71.4068,-31.7346,48.7,983,5.0-5.5,2025-06-23T21:06:43.044209,2021-02-10 20:18:29,2021,2,10,20,2,0.7333333333333334,large,earthquake,0,999.0
5.4,"20 km SSW of Hualien City, Taiwan",2021-04-18 14:11:38,,Taiwan,"5.4MWW, 22:11:38 CST, 23.7923N 121.5585E Depth 10.0 km",us,MWW,,1,earthquake,Hualien City Earthquake of 18 Apr 2021,121.5585,23.7923,10.0,984,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-18 14:11:38,2021,4,18,14,6,0.8000000000000002,large,earthquake,0,999.0
5.2,"87 km WSW of San Antonio, Chile",2021-04-19 03:18:57,,South Pacific Ocean,"5.2MWW, 03:18:57 UTC, S 72.4361W Depth 10.8 km",us,MWW,,10,earthquake,San Antonio Earthquake of 19 Apr 2021,-72.4361,-33.9723,10.8,985,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-19 03:18:57,2021,4,19,3,0,0.7333333333333334,large,earthquake,0,999.0
5.2,"85 km WSW of San Antonio, Chile",2021-04-19 04:11:27,,South Pacific Ocean,"5.2MWW, 04:11:26 UTC, S 72.4144W Depth 11.2 km",us,MWW,,6,earthquake,San Antonio Earthquake of 19 Apr 2021,-72.4144,-33.9739,11.2,986,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-19 04:11:27,2021,4,19,4,0,0.7333333333333334,large,earthquake,0,999.0
5.2,"76 km WSW of San Antonio, Chile",2021-04-19 11:13:29,,South Pacific Ocean,"5.2MWW, 11:13:28 UTC, S 72.3057W Depth 10.0 km",us,MWW,,10,earthquake,San Antonio Earthquake of 19 Apr 2021,-72.3057,-33.9703,10.0,987,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-19 11:13:29,2021,4,19,11,0,0.7333333333333334,large,earthquake,0,999.0
5.0,"81 km WSW of San Antonio, Chile",2021-04-19 13:05:27,,South Pacific Ocean,"5.0MWW, 13:05:26 UTC, S 72.3641W Depth 10.0 km",us,MWW,,7,earthquake,San Antonio Earthquake of 19 Apr 2021,-72.3641,-33.9681,10.0,988,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-19 13:05:27,2021,4,19,13,0,0.6666666666666666,large,earthquake,0,999.0
5.5,"80 km WSW of San Antonio, Chile",2021-04-22 00:17:15,,South Pacific Ocean,"5.5MWW, 00:17:14 UTC, S 72.3393W Depth 7.5 km",us,MWW,,7,earthquake,San Antonio Earthquake of 22 Apr 2021,-72.3393,-33.9901,7.5,989,5.0-5.5,2025-06-23T21:06:43.044209,2021-04-22 00:17:15,2021,4,22,0,3,0.8333333333333334,large,earthquake,0,999.0
5.2,"91 km S of Pacocha, Peru",2021-07-08 10:30:39,,South Pacific Ocean,"5.2MWW, 10:30:38 UTC, S 71.2286W Depth 55.1 km",us,MWW,,3,earthquake,Pacocha Earthquake of 08 Jul 2021,-71.2286,-18.463,55.1,990,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-08 10:30:39,2021,7,8,10,3,0.7333333333333334,large,earthquake,0,999.0
5.4,"94 km W of Vallenar, Chile",2021-07-08 20:38:31,,South Pacific Ocean,"5.4MWW, 20:38:30 UTC, S 71.7197W Depth 10.0 km",us,MWW,,10,earthquake,Vallenar Earthquake of 08 Jul 2021,-71.7197,-28.695,10.0,991,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-08 20:38:31,2021,7,8,20,3,0.8000000000000002,large,earthquake,0,999.0
5.2,"31.3 (19.6mi) SE of Markleeville,",2021-07-08 22:50:13,CA,US,"5.2MB, 15:50:13 PDT, 38.5067N 119.5239W Depth 10.0 km",us,MB,,0,earthquake,Markleeville Earthquake of 08 Jul 2021,-119.5239,38.5067,10.0,992,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-08 22:50:13,2021,7,8,22,3,0.7333333333333334,large,earthquake,0,0.0
5.2,"146 km E of Iquique, Chile",2021-07-09 05:05:31,,Chile,"5.2MWW, 01:05:30 -04, S 68.7552W Depth 110.9 km",us,MWW,,1,earthquake,Iquique Earthquake of 09 Jul 2021,-68.7552,-20.3375,110.9,993,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-09 05:05:31,2021,7,9,5,4,0.7333333333333334,large,earthquake,0,999.0
5.1,"41 km NNW of ValparaÃ­so, Chile",2021-07-31 12:14:25,,South Pacific Ocean,"5.1MB, 12:14:25 UTC, S 71.7663W Depth 24.2 km",us,MB,,12,earthquake,Valparaiso Earthquake of 31 Jul 2021,-71.7663,-32.6762,24.2,994,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-31 12:14:25,2021,7,31,12,5,0.6999999999999998,large,earthquake,0,999.0
5.3,"50 km E of Yilan, Taiwan",2021-08-06 08:11:04,,Philippine Sea,"5.3MWW, 08:11:04 UTC, 24.7316N 122.2536E Depth 10.0 km",us,MWW,,1,earthquake,Yilan Earthquake of 06 Aug 2021,122.2536,24.7316,10.0,995,5.0-5.5,2025-06-23T21:06:43.044209,2021-08-06 08:11:04,2021,8,6,8,4,0.7666666666666666,large,earthquake,0,999.0
5.4,"3 km NE of El Calafate, Argentina",2021-10-13 07:55:30,,Argentina,"5.4MWW, 04:55:29 -03, S 72.2374W Depth 15.4 km",us,MWW,,2,earthquake,El Calafate Earthquake of 13 Oct 2021,-72.2374,-50.3173,15.4,996,5.0-5.5,2025-06-23T21:06:43.044209,2021-10-13 07:55:30,2021,10,13,7,2,0.8000000000000002,large,earthquake,0,999.0
5.1,"96 km SSE of Shizunai-furukawach?, Japan",2021-10-19 12:36:39,,North Pacific Ocean,"5.1MWW, 12:36:39 UTC, 41.5451N 142.8623E Depth 44.4 km",us,MWW,,1,earthquake,Shizunai-furukawach? Earthquake of 19 Oct 2021,142.8623,41.5451,44.4,997,5.0-5.5,2025-06-23T21:06:43.044209,2021-10-19 12:36:39,2021,10,19,12,1,0.6999999999999998,large,earthquake,0,999.0
5.0,"28 km SSW of ValparaÃ­so, Chile",2021-10-23 02:13:57,,South Pacific Ocean,"5.0MB, 02:13:56 UTC, S 71.7769W Depth 35.0 km",us,MB,,11,earthquake,Valparaiso Earthquake of 23 Oct 2021,-71.7769,-33.2638,35.0,998,5.0-5.5,2025-06-23T21:06:43.044209,2021-10-23 02:13:57,2021,10,23,2,5,0.6666666666666666,large,earthquake,0,999.0
5.4,"106 km WNW of Kirakira, Solomon Islands",2021-12-07 10:28:00,,Solomon Sea,"5.4MWW, 21:27:59 +11, S 161.0827E Depth 166.5 km",us,MWW,,1,earthquake,Kirakira Earthquake of 07 Dec 2021,161.0827,-9.9665,166.5,999,5.0-5.5,2025-06-23T21:06:43.044209,2021-12-07 10:28:00,2021,12,7,10,1,0.8000000000000002,large,earthquake,0,999.0
5.8,"7km NNW of Anchorage, Alaska",2018-11-30 17:35:37,AK,US,"5.8MW, 08:35:37 AKST 61.2822N -149.9571W Depth 40.8km",ak,MW,,0,earthquake, Anchorage Earthquake of 30 Nov 2018,-149.9571,61.2822,40.8,1000,5.5-6.0,2025-06-23T21:06:44.719727,2018-11-30 17:35:37,2018,11,30,17,4,0.9333333333333332,major,earthquake,0,0.0
5.5,"27 km SE of Cantwell, Alaska",2021-04-08 17:10:19,AK,US,"5.5MWW, 09:10:18 AKDT, 63.2075N 148.5817W Depth 77.7 km",ak,MWW,,72,earthquake,Cantwell Earthquake of 08 Apr 2021,-148.5817,63.2075,77.7,1001,5.5-6.0,2025-06-23T21:06:44.719727,2021-04-08 17:10:19,2021,4,8,17,3,0.8333333333333334,large,earthquake,0,0.0
5.6,"185 km SE of Chignik, Alaska",2021-09-16 17:51:56,AK,US,"5.6MWW, 17:51:55 UTC, 55.0291N 156.4898W Depth 36.5 km",ak,MWW,,1,earthquake,Chignik Earthquake of 16 Sep 2021,-156.4898,55.0291,36.5,1002,5.5-6.0,2025-06-23T21:06:44.719727,2021-09-16 17:51:56,2021,9,16,17,3,0.8666666666666666,major,earthquake,0,0.0
5.9,"61 km E of Port Alsworth, Alaska",2021-12-21 22:42:15,AK,US,"5.9MWW, 13:42:14 AKST, 60.1218N 153.2117W Depth 152.6 km",ak,MWW,,58,earthquake,Port Alsworth Earthquake of 21 Dec 2021,-153.2117,60.1218,152.6,1003,5.5-6.0,2025-06-23T21:06:44.719727,2021-12-21 22:42:15,2021,12,21,22,1,0.9666666666666668,major,earthquake,0,0.0
5.7,"7km (4.4 mi) NNW of Anchorage, Alaska",2018-11-30 17:35:37,AK,US,"5.7ML, 8:35:37 AKST, 61.282N 149.957W Depth 40.8 km",ak,ML,,63,earthquake,Anchorage Aftershock of 30 Nov 2018,-149.957,61.282,40.8,1004,5.5-6.0,2025-06-23T21:06:44.719727,2018-11-30 17:35:37,2018,11,30,17,4,0.9,major,earthquake,0,0.0
5.8,"44.0 km (27.3 mi) W of Anchorage, AK",2012-12-04 01:42:48,AK,US,"5.8ML, 16:42:48 AKST, 61.23N 150.76W Depth 62.2 km",AK,ML,SS,23,earthquake,Anchorage AK  Earthquake of 03 Dec 2012,-150.76,61.237,62.2,1005,5.5-6.0,2025-06-23T21:06:44.719727,2012-12-04 01:42:48,2012,12,4,1,1,0.9333333333333332,major,earthquake,0,0.0
5.9,"Bishop, CA",1984-11-23 10:08:20,CA,US,"5.9 ML, 10:08:20 PST,  37.46N 118.59W Depth 13.0 km",nc,Ml,,12,earthquake,Bishop Earthquake of 23 Nov 1984,-118.59,37.46,13.0,1006,5.5-6.0,2025-06-23T21:06:44.719727,1984-11-23 10:08:20,1984,11,23,10,4,0.9666666666666668,major,earthquake,0,0.0
5.5,"3 mi NNW of Brawley, CA",2012-08-26 20:57:58,CA,US,"5.5ML, 13:57:58 PDT, 33.02N 115.55W Depth  9.0 km",CI,ML,SS,34,earthquake,Brawley Area  Earthquake of 26 Aug 2012,-115.549,33.024,9.0,1007,5.5-6.0,2025-06-23T21:06:44.719727,2012-08-26 20:57:58,2012,8,26,20,6,0.8333333333333334,large,earthquake,0,0.0
5.8,"23 mi SE of Calexico, CA",2009-12-30 18:48:57,,Mexico,"5.8Mw, 10:48:57 PST,  32.47N 115.19W Depth  6.0 km",CI,Mw,SS,26,earthquake,Calexico Area  Earthquake of 30 Dec 2009,-115.195,32.467,6.0,1008,5.5-6.0,2025-06-23T21:06:44.719727,2009-12-30 18:48:57,2009,12,30,18,2,0.9333333333333332,major,earthquake,0,999.0
5.7,"2.5 km (1.6 mi) NNE of Canyondam, CA ",2013-05-24 03:47:08,CA,US,"5.7Mw, 20:47:08 PM PDT, 40.19N 121.06W Depth 11.0 km",NC,Mw,ALL,20,earthquake,Canyondam Earthquake of 23 May 2013,-121.061,40.19,11.0,1009,5.5-6.0,2025-06-23T21:06:44.719727,2013-05-24 03:47:08,2013,5,24,3,4,0.9,major,earthquake,0,0.0
5.6,"44 mi W of Cape Mendocino, CA",2000-03-16 15:19:56,CA,US,"5.6Mw, 07:19:56 PST,  40.39N 125.24W Depth  5.6 km",NC,Mw,,2,earthquake,Cape Mendocino  Earthquake of 16 Mar 2000,-125.239,40.389,5.6,1010,5.5-6.0,2025-06-23T21:06:44.719727,2000-03-16 15:19:56,2000,3,16,15,3,0.8666666666666666,major,earthquake,0,0.0
5.6,"2.1 mi SE of Cape Mendocino, CA",1987-07-31 23:56:58,CA,US,"5.6ML, 16:56:58 PDT,  40.42N 124.38W Depth 17.6 km",NC,ML,,1,earthquake,Cape Mendocino  Earthquake of 31 Jul 1987,-124.383,40.416,17.6,1011,5.5-6.0,2025-06-23T21:06:44.719727,1987-07-31 23:56:58,1987,7,31,23,4,0.8666666666666666,major,earthquake,0,0.0
5.9,"ChalfantValley, CA",1986-07-20 14:29:45,CA,US,"5.9 ML, 07:29:45 PDT,  37.567N 118.438W Depth  8.8 km",ci,Ml,,9,earthquake,ChalfantValley Earthquake of 20 Jul 1986,-118.438,37.567,8.8,1012,5.5-6.0,2025-06-23T21:06:44.719727,1986-07-20 14:29:45,1986,7,20,14,6,0.9666666666666668,major,earthquake,0,0.0
5.7,"ChalfantValley, CA",1986-07-21 07:51:09,CA,US,"5.6 ML, 07:51:09 PDT,  37.48N 118.43W Depth 19.0 km",nc,Ml,,6,earthquake,ChalfantValley Earthquake of 21 Jul 1986,-118.454,37.493,8.5,1013,5.5-6.0,2025-06-23T21:06:44.719727,1986-07-21 07:51:09,1986,7,21,7,0,0.9,major,earthquake,0,0.0
5.8,"ChalfantValley, CA",1986-07-31 07:22:40,CA,US,"5.8 ML, 0:22:40 PDT,  37.473N 118.369W Depth  5.8 km",nc,Ml,,3,earthquake,ChalfantValley Earthquake of 31 Jul 1986,-118.369,37.473,5.8,1014,5.5-6.0,2025-06-23T21:06:44.719727,1986-07-31 07:22:40,1986,7,31,7,3,0.9333333333333332,major,earthquake,0,0.0
5.7,"12km SSW of Estacion Coahuila, B.C., MX",2010-04-04 22:50:17,,Mexico,"5.7MW, 15:50:17 PDT, 32.0987N 115.0482W Depth 10.0 km",ci,MW,,0,earthquake,Estacion Coahuila Earthquake of 04 Apr 2010,-115.0482,32.0987,10.0,1015,5.5-6.0,2025-06-23T21:06:44.719727,2010-04-04 22:50:17,2010,4,4,22,6,0.9,major,earthquake,0,999.0
5.5,"15 km (9.4 mi) ESE of Little Lake, CA",2019-07-06 03:47:53,CA,US,"5.5MW, 20:47:53 PDT, 35.9030N 117.7458W Depth 3.4 km",ci,MW,SS,160,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7458,35.903,3.4,1016,5.5-6.0,2025-06-23T21:06:44.719727,2019-07-06 03:47:53,2019,7,6,3,5,0.8333333333333334,large,earthquake,0,0.0
5.5,"17 km (10.625 mi) S of Searles Valley, CA",2020-06-04 01:32:11,CA,US,"5.5MW, 18:32:11 PDT, 35.6148N 117.4282W Depth 8.4 km",ci,MW,,312,earthquake,Searles Valley Earthquake of 03 Jun 2020,-117.4282,35.6148,8.4,1017,5.5-6.0,2025-06-23T21:06:44.719727,2020-06-04 01:32:11,2020,6,4,1,3,0.8333333333333334,large,earthquake,0,0.0
5.8,"18 km (11.25 mi) SSE of Lone Pine, CA",2020-06-24 17:40:49,CA,US,"5.8MW, 10:40:49 PDT, 36.4468N 117.9752W Depth 4.7 km",ci,MW,,248,earthquake,Lone Pine Earthquake of 24 Jun 2020,-117.9752,36.4468,4.7,1018,5.5-6.0,2025-06-23T21:06:44.719727,2020-06-24 17:40:49,2020,6,24,17,2,0.9333333333333332,major,earthquake,0,0.0
5.7,"Coyote Lake, CA",1979-08-06 17:05:22,CA,US,"5.7 ML, 10:05:22 PDT,  37.10N 121.51W Depth 8.3 km",NC,Ml,,51,earthquake,Coyote Lake Earthquake of 06 Aug 1979,-121.512,37.104,8.3,1019,5.5-6.0,2025-06-23T21:06:44.719727,1979-08-06 17:05:22,1979,8,6,17,0,0.9,major,earthquake,0,0.0
5.6,"30 mi. S of Guantanamo, Cuba",2010-03-20 18:08:09,,Cuba,"5.6ML, 13:08:09 EST,  19.72N  75.29W Depth 16.6 km",us,ML,,1,earthquake,Cuba region  Earthquake of 20 Mar 2010,-75.287,19.72,16.6,1020,5.5-6.0,2025-06-23T21:06:44.719727,2010-03-20 18:08:09,2010,3,20,18,5,0.8666666666666666,major,earthquake,0,999.0
5.9,"13 km (8.1mi) NE of Daigo, Japan",2016-12-28 12:38:49,,Japan,"5.9 Mw, 12:38:49 UTC, 36.860N 140.442E Depth 7.0 km",us,Mw,,1,earthquake,"Daigo, Japan Earthquake of 28 Dec 2016",140.442,36.86,7.0,1021,5.5-6.0,2025-06-23T21:06:44.719727,2016-12-28 12:38:49,2016,12,28,12,2,0.9666666666666668,major,earthquake,0,999.0
5.5,"48 mi SW of Eureka, CA",1983-08-24 13:36:28,CA,US,"5.5ML, 06:36:28 PDT,  40.37N 124.93W Depth 11.7 km",NC,ML,,1,earthquake,Eureka  Earthquake of 24 Aug 1983,-124.925,40.372,11.7,1022,5.5-6.0,2025-06-23T21:06:44.719727,1983-08-24 13:36:28,1983,8,24,13,2,0.8333333333333334,large,earthquake,0,0.0
5.6,"124.1km (77.6mi) WSW of Ferndale, CA ",2016-09-03 03:27:57,CA,US,"5.6MW, 20:27:57 PM PDT, 40.32N 125.69W Depth 28.6 km",NC,MW,SS,3,earthquake,Ferndale Earthquake of 02 Sep 2016,-125.6877,40.3208,28.6,1023,5.5-6.0,2025-06-23T21:06:44.719727,2016-09-03 03:27:57,2016,9,3,3,5,0.8666666666666666,major,earthquake,0,0.0
5.9,"36 mi WSW of Ferndale, CA",2010-02-04 20:20:21,CA,US,"5.9Mw, 12:20:21 PST,  40.43N 124.93W Depth 11.2 km",NC,Mw,ALL,24,earthquake,Ferndale Area  Earthquake of 04 Feb 2010,-124.929,40.431,11.2,1024,5.5-6.0,2025-06-23T21:06:44.719727,2010-02-04 20:20:21,2010,2,4,20,3,0.9666666666666668,major,earthquake,0,0.0
5.5,"34.2 mi SW of Ferndale, CA ",1938-09-12 05:10:00,CA,US,"5.5Ml, 22:10:00 PDT,  40.30N 124.80W Depth  6.0 km",nc,Ml,,1,earthquake,Ferndale  Earthquake of 11 Sep 1938,-124.8,40.3,6.0,1025,5.5-6.0,2025-06-23T21:06:44.719727,1938-09-12 05:10:00,1938,9,12,5,0,0.8333333333333334,large,earthquake,0,0.0
5.7,"40.9km (25.6mi) SW of Ferndale, CA ",2015-01-28 21:08:53,CA,US,"5.7MW, 13:08:53 PM PST, 40.32N 124.61W Depth 17.2 km",NC,MW,ALL,13,earthquake,Ferndale Earthquake of 28 Jan 2015,-124.6067,40.3178,17.2,1026,5.5-6.0,2025-06-23T21:06:44.719727,2015-01-28 21:08:53,2015,1,28,21,2,0.9,major,earthquake,0,0.0
5.9,"81 km (50.6 mi) W of Gustavus, AK",2014-07-25 09:54:49,AK,US,"5.9Mw, 02:54:49 AKST, 58.306N 136.960W Depth 10.0 km",us,Mw,,3,earthquake,Gustavus AK Area  Earthquake of 25 Jul 2014,-136.96,58.306,10.0,1027,5.5-6.0,2025-06-23T21:06:44.719727,2014-07-25 09:54:49,2014,7,25,9,4,0.9666666666666668,major,earthquake,0,0.0
5.7,"73.0 km (45.0 mi) WSW of Haines, AK",2014-06-04 11:58:58,AK,US,"5.7Mw, 03:58:58 AM AKST, 59.00N 136.66W Depth 10.0 km",us,Mw,,3,earthquake,Haines AK Earthquake of 04 Jun 2014,-136.656,59.0,10.0,1028,5.5-6.0,2025-06-23T21:06:44.719727,2014-06-04 11:58:58,2014,6,4,11,2,0.9,major,earthquake,0,0.0
5.9,"48 km (30 mi) WSW of PORT-AU-PRINCE, Haiti",2010-01-20 11:03:43,,Haiti,"5.9M, 11:03:43 UTC , 18.43N  72.81W Depth 10.0 km",us,M,,1,earthquake,Haiti Region  Aftershock of 20 Jan 2010,-72.805,18.425,10.0,1029,5.5-6.0,2025-06-23T21:06:44.719727,2010-01-20 11:03:43,2010,1,20,11,2,0.9666666666666668,major,earthquake,0,999.0
5.7,"29.4 km (18.3 mi) SW of Hawthorne, NV ",2016-12-28 08:18:00,NV,US,"5.7M, 12:18:00 AM PST, 38.38N 118.90W Depth  8.2 km",nn,M,SS,19,earthquake,Hawthorne Earthquake of 28 Dec 2016,-118.904,38.375,8.2,1030,5.5-6.0,2025-06-23T21:06:44.719727,2016-12-28 08:18:00,2016,12,28,8,2,0.9,major,earthquake,0,0.0
5.7,"28km (17.4 mi) WSW of Hawthorne, NV  ",2016-12-28 08:22:12,NV,US,"5.7M, 00:22:12 PST, 38.39N 118.90W Depth 12.2 km",nn,M,SS,15,earthquake,Hawthorne Nevada Area  Earthquake of 28 Dec 2016,-118.899,38.392,12.2,1031,5.5-6.0,2025-06-23T21:06:44.719727,2016-12-28 08:22:12,2016,12,28,8,2,0.9,major,earthquake,0,0.0
5.5,"26.0 km (16.2 mi) SW of Hawthorne, NV ",2016-12-28 08:13:47,NV,US,"5.5ML, 01:13:47 AM PST, 38.38N 118.90W Depth  8.6 km",nn,ML,SS,25,earthquake,Hawthorne Earthquake of 28 Dec 2016,-118.896,38.377,8.6,1032,5.5-6.0,2025-06-23T21:06:44.719727,2016-12-28 08:13:47,2016,12,28,8,2,0.8333333333333334,large,earthquake,0,0.0
5.7,"2 km SW of PÄhala, Hawaii",2024-02-09 20:06:32,HI,US,"5.7ML, 10:06:31 HST, 19.1867N 155.4932W Depth 37.0 km",hv,ML,,30,earthquake,Pahala Earthquake of 09 Feb 2024,-155.4932,19.1867,37.0,1033,5.5-6.0,2025-06-23T21:06:44.719727,2024-02-09 20:06:32,2024,2,9,20,4,0.9,major,earthquake,0,0.0
5.8,"18 km (11 mi) ESE of Iwaki, Japan",2011-08-11 18:22:04,,Japan,"5.8Mw, 18:22:04 UTC, 37.00N 141.08E Depth 38.0 km",us,Mw,,52,earthquake,Japan Iwaki Offshore  Earthquake of 11 Aug 2011,141.08,36.999,38.0,1034,5.5-6.0,2025-06-23T21:06:44.719727,2011-08-11 18:22:04,2011,8,11,18,3,0.9333333333333332,major,earthquake,0,999.0
5.8,"11km (7 mi) SSE of Lincoln, Montana",2017-07-06 06:30:17,MT,US,"5.8MW, 0:30:17 MDT, 46.871N 112.603W Depth 13.6 km",us,MW,,11,earthquake,"Lincoln, Montana Earthquake of 06 Jul 2017",-112.603,46.871,13.6,1035,5.5-6.0,2025-06-23T21:06:44.719727,2017-07-06 06:30:17,2017,7,6,6,3,0.9333333333333332,major,earthquake,0,0.0
5.9,"Livermore, CA",1980-01-24 19:00:09,CA,US,"5.9 ML, 11:00:09 PST,  37.85N 121.82W Depth  11.0 km",NC,Ml,,7,earthquake,Livermore Earthquake of 24 Jan 1980,-121.815,37.852,11.0,1036,5.5-6.0,2025-06-23T21:06:44.719727,1980-01-24 19:00:09,1980,1,24,19,3,0.9666666666666668,major,earthquake,0,0.0
5.8,Livermore Aftershock,1980-01-27 02:33:35,CA,US,"5.8 ML, 18:33:35 PST,  37.75N 121.71W Depth 14.2 km",NC,Ml,,7,earthquake,Livermore Earthquake of 26 Jan 1980,-121.706,37.749,14.2,1037,5.5-6.0,2025-06-23T21:06:44.719727,1980-01-27 02:33:35,1980,1,27,2,6,0.9333333333333332,major,earthquake,0,0.0
5.8,"8 km (5 mi) SSW of Mineral, Virginia",2011-08-23 17:51:04,VA,US,"5.8Mw, 17:51:04 UTC, 37.94N  77.93W Depth  6.0 km",us,Mw,,15,earthquake,Mineral Virginia  Earthquake of 23 Aug 2011,-77.933,37.936,6.0,1038,5.5-6.0,2025-06-23T21:06:44.719727,2011-08-23 17:51:04,2011,8,23,17,1,0.9333333333333332,major,earthquake,0,0.0
5.8,"MT. LEWIS, CA",1986-03-31 11:56:39,CA,US,"5.8 ML, 03:56 AM PST:,  37.466N 121.691W Depth 6 km ",nc,Ml,,4,earthquake,Mt. Lewis Earthquake of 31  March 1986,-121.691,37.466,6.0,1039,5.5-6.0,2025-06-23T21:06:44.719727,1986-03-31 11:56:39,1986,3,31,11,0,0.9333333333333332,major,earthquake,0,0.0
