mag,place,time,state,country,detail,net,magType,faultType,RecordNum,type,title,longitude,latitude,depth,cesmd_index,mag_range,collection_timestamp,datetime,year,month,day,hour,day_of_week,mag_normalized,mag_category,event_type,class_label,country_code,region,region_code,data_source,is_new_data,day_of_year,integration_timestamp,total_dataset_size,distance_to_sf,distance_to_la,latitude_zone,season,season_name,time_of_day,lunar_phase,energy_log,energy_relative,magnitude_category,mag_standardized,network_activity_level,is_major_network,state_encoded,net_encoded,magType_encoded,faultType_encoded,type_encoded,mag_range_encoded,collection_timestamp_encoded,mag_category_encoded,event_type_encoded,region_encoded,data_source_encoded,integration_timestamp_encoded,season_name_encoded
5.4,"6 km WSW of Volcano, Hawaii",2018-05-30 20:53:51,HI,US,"5.4MW, 10:53:50 HST, 19.4113N 155.2852W Depth -0.1 km",hv,MW,SS,12,earthquake,Volcano Earthquake of 30 May 2018,-155.2852,19.4113,-0.1,877,5.0-5.5,2025-06-23T21:06:43.044209,2018-05-30 20:53:51,2018,5,30,20,2,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,150,2025-06-23T21:20:38.420059,4576,37.64814224633137,39.82999717624896,Tropical,2,Spring,Evening,0.9322033898305084,19.900000000000002,3981.0717055349774,major,1.173409464194181,62,False,4,9,6,5,0,4,8,4,0,1,0,0,1
5.4,"6km S of Tallaboa, Puerto Rico",2020-05-02 11:13:18,PR,US,"5.4MWP, 07:13:18 AST 17.937N 66.7266W Depth 9.0km",pr,MWP,SS,22,earthquake, Tallaboa Earthquake of 02 May 2020,-66.7266,17.937,9.0,960,5.0-5.5,2025-06-23T21:06:43.044209,2020-05-02 11:13:18,2020,5,2,11,5,0.8000000000000002,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,123,2025-06-23T21:20:38.420059,4576,59.1204723276971,53.978803834931355,Tropical,2,Spring,Morning,0.7627118644067796,19.900000000000002,3981.0717055349774,major,1.173409464194181,15,False,13,13,7,5,0,4,8,4,0,1,0,0,1
4.6,"0.3 km (0.2 mi) SSE of Canyondam, CA ",2013-05-24 03:48:57,CA,US,"4.6ML, 20:48:57 PM PDT, 40.17N 121.07W Depth 14.0 km",NC,ML,SS,1,earthquake,Canyondam Aftershock of 23 May 2013,-121.074,40.167,14.0,658,4.5-5.0,2025-06-23T21:06:41.317826,2013-05-24 03:48:57,2013,5,24,3,4,0.5333333333333332,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,144,2025-06-23T21:20:38.420059,4576,2.744493317536042,6.738054402422111,Temperate,2,Spring,Night,0.8305084745762712,18.7,251.18864315095772,strong,0.22441352490940203,92,True,3,4,4,5,0,3,6,3,0,1,0,0,1
5.0," 6 mi NW of Ka`ena Point, HI",2009-04-14 22:44:45,HI,US,"5.0Ml, 12:44:45 HST, 19.33N 155.21W Depth 9.9 km",hv,Ml,SS,16,earthquake,Hawaii  Earthquake of 14 Apr 2009,-155.21,19.328,9.9,739,4.5-5.0,2025-06-23T21:06:41.317826,2009-04-14 22:44:45,2009,4,14,22,1,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,104,2025-06-23T21:20:38.420059,4576,37.62328491732216,39.79082056618084,Tropical,2,Spring,Evening,0.9491525423728814,19.3,1000.0,strong,0.6989114945517916,62,False,4,9,12,5,0,3,6,3,0,1,0,0,1
4.2,"15 km (9.4 mi) ENE of Ridgecrest, CA",2019-07-10 20:09:51,CA,US,"4.2MW, 13:09:51 PDT, 35.6655N 117.5238W Depth 9.3 km",ci,MW,ALL,36,earthquake,Ridgecrest Earthquake of 10 Jul 2019,-117.5238,35.6655,9.3,512,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-10 20:09:51,2019,7,10,20,2,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,191,2025-06-23T21:20:38.420059,4576,5.330709870176769,1.7666332103750404,Temperate,3,Summer,Evening,0.6949152542372882,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,6,0,0,2,5,2,0,1,0,0,2
4.2,"16 km (10.0 mi) ESE of Little Lake, CA",2019-07-06 03:36:16,CA,US,"4.2ML, 20:36:16 PDT, 35.9027N 117.7337W Depth 7.3 km",ci,MLR,ALL,6,earthquake,Little Lake Earthquake of 05 Jul 2019,-117.7337,35.9027,7.3,494,4.0-4.5,2025-06-23T21:06:39.601421,2019-07-06 03:36:16,2019,7,6,3,5,0.4000000000000001,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,187,2025-06-23T21:20:38.420059,4576,5.045881224325437,1.9194921854490627,Temperate,3,Summer,Night,0.559322033898305,18.1,63.095734448019364,moderate,-0.25008444473298647,551,True,3,7,5,0,0,2,5,2,0,1,0,0,2
5.7,"69 km WNW of Arauco, Chile",2022-02-28 01:15:16,CA,South Pacific Ocean,"5.7MWW, 01:15:16 UTC, S 74.008W Depth 10.8 km",us,MWW,SS,3,earthquake,Arauco Earthquake of 28 Feb 2022,-74.008,-36.9575,10.8,1082,5.5-6.0,2025-06-23T21:06:44.719727,2022-02-28 01:15:16,2022,2,28,1,0,0.9,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,59,2025-06-23T21:20:38.420059,4576,89.04265977451483,83.66107008985722,Southern,1,Winter,Night,0.3728813559322034,20.35,11220.184543019654,great,1.5292829414259728,122,True,3,16,9,5,0,5,9,5,0,3,0,0,3
3.7,"7.8 km (4.8 mi) NNE of Big Bear City, CA ",2014-08-18 04:55:57,CA,US,"3.7ML, 21:55:56 PM PDT, 34.33N 116.83W Depth  5.9 km",CI,ML,SS,5,earthquake,Big Bear City Earthquake of 17 Aug 2014,-116.83,34.33,5.9,234,3.5-4.0,2025-06-23T21:06:37.780290,2014-08-18 04:55:57,2014,8,18,4,0,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,230,2025-06-23T21:20:38.420059,4576,6.565723750661461,1.440736106995315,Temperate,3,Summer,Night,0.11864406779661017,17.35,11.220184543019641,light,-0.8432069067859729,127,True,3,1,4,5,0,1,2,1,0,1,0,0,2
3.4,"16km WSW of Manhattan Beach, CA",2012-08-11 15:33:04,CA,US,"3.4ML, 08:33:03 PDT, 33.8280N 118.5708W Depth 8.4 km",ci,ML,SS,0,earthquake,Manhattan Beach Earthquake of 11 Aug 2012,-118.5708,33.828,8.4,77,3.0-3.5,2025-06-23T21:06:36.082795,2012-08-11 15:33:04,2012,8,11,15,5,0.1333333333333333,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,224,2025-06-23T21:20:38.420059,4576,5.5126891414263435,0.39656027284638495,Temperate,3,Summer,Afternoon,0.13559322033898305,16.9,3.9810717055349714,minor,-1.199080384017765,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
5.9,"Livermore, CA",1980-01-24 19:00:09,CA,US,"5.9 ML, 11:00:09 PST,  37.85N 121.82W Depth  11.0 km",NC,Ml,SS,7,earthquake,Livermore Earthquake of 24 Jan 1980,-121.815,37.852,11.0,1036,5.5-6.0,2025-06-23T21:06:44.719727,1980-01-24 19:00:09,1980,1,24,19,3,0.9666666666666668,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,24,2025-06-23T21:20:38.420059,4576,0.6092977679263211,5.214658543950883,Temperate,1,Winter,Evening,0.15254237288135594,20.650000000000002,22387.211385683422,great,1.7665319262471675,92,True,3,4,12,5,0,5,9,5,0,1,0,0,3
5.1,"35 mi E of Barstow, CA ",2008-12-06 04:18:42,CA,US,"5.1MW, 20:18:42 PST,  34.81N 116.42W Depth  7.3 km",CI,MW,SS,35,earthquake,Barstow Area  Earthquake of 05 Dec 2008,-116.419,34.813,7.3,825,5.0-5.5,2025-06-23T21:06:43.044209,2008-12-06 04:18:42,2008,12,6,4,5,0.6999999999999998,5.0-5.4,earthquake,0,0.0,North America,1,CESMD,True,341,2025-06-23T21:20:38.420059,4576,6.691610551279863,1.9769539018399065,Temperate,1,Winter,Night,0.576271186440678,19.45,1412.5375446227526,major,0.8175359869623884,127,True,3,1,6,5,0,4,8,4,0,1,0,0,3
3.6,"26km NE of Maneadero, B.C., MX",2018-06-05 08:16:57,CA,US,"3.6MW, 01:16:57 PDT, 31.8502N 116.3445W Depth 22.0 km",ci,MW,SS,0,earthquake,Maneadero Earthquake of 05 Jun 2018,-116.3445,31.8502,22.0,344,3.5-4.0,2025-06-23T21:06:37.781287,2018-06-05 08:16:57,2018,6,5,8,1,0.20000000000000004,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,156,2025-06-23T21:20:38.420059,4576,8.485663209201741,2.9078797499208973,Temperate,3,Summer,Morning,0.13559322033898305,17.200000000000003,7.943282347242818,light,-0.9618313991965702,551,True,3,7,6,5,0,1,3,1,0,1,0,0,2
6.0,"89 km WSW of Vallenar, Chile",2021-07-04 01:01:35,CA,South Pacific Ocean,"6.0MWW, 01:01:35 UTC, S 71.6503W Depth 10.0 km",us,MWW,SS,10,earthquake,Vallenar Earthquake of 04 Jul 2021,-71.6503,-28.7602,10.0,1113,5.5-6.0,2025-06-23T21:06:44.719727,2021-07-04 01:01:35,2021,7,4,1,6,1.0,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,185,2025-06-23T21:20:38.420059,4576,83.6924192912357,78.20704902577516,Southern,3,Summer,Night,0.2711864406779661,20.8,31622.776601683792,great,1.8851564186577643,122,True,3,16,9,5,0,5,9,5,0,3,0,0,2
3.1,"9km SW of Corona, CA",2015-05-06 16:11:01,CA,US,"3.1ML, 09:11:01 PDT, 33.8120N 117.6352W Depth 6.0 km",ci,ML,SS,0,earthquake,Corona Earthquake of 06 May 2015,-117.6352,33.812,6.0,154,3.0-3.5,2025-06-23T21:06:36.082795,2015-05-06 16:11:01,2015,5,6,16,2,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,126,2025-06-23T21:20:38.420059,4576,6.21233821117299,0.6541928538282947,Temperate,2,Spring,Afternoon,0.9661016949152542,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
4.0,"2 km (1.25 mi) WNW of Delta, B.C., MX",2020-01-12 05:21:02,CA,US,"4.0MW, 21:21:02 PST, 32.3662N 115.2132W Depth 27.7 km",ci,MW,SS,10,earthquake,"Delta, B.C. Earthquake of 11 Jan 2020",-115.2132,32.3662,27.7,528,4.0-4.5,2025-06-23T21:06:39.601421,2020-01-12 05:21:02,2020,1,12,5,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,12,2025-06-23T21:20:38.420059,4576,9.01018058254106,3.4679282359933605,Temperate,1,Winter,Night,0.0,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
4.0,"17  km (10.625 mi) SE of Ocotillo Wells, CA",2024-05-20 12:17:36,CA,US,"4.0MW, 05:17:36 PDT, 33.0280N 116.0047W Depth 11.2 km",ci,MW,SS,110,earthquake,Ocotillo Wells Earthquake of 20 May 2024,-116.0047,33.028,11.2,581,4.0-4.5,2025-06-23T21:06:39.601421,2024-05-20 12:17:36,2024,5,20,12,0,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,141,2025-06-23T21:20:38.420059,4576,7.980064893219852,2.46213456983976,Temperate,2,Spring,Morning,0.8983050847457628,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,1
4.0,"5  km (3.125 mi) SE of Ontario, CA",2024-10-06 10:51:08,CA,US,"4.0MW, 03:51:08 PDT, 34.0237N 117.5923W Depth 5.2 km",ci,MW,SS,136,earthquake,Ontario Earthquake of 06 Oct 2024,-117.5923,34.0237,5.2,591,4.0-4.5,2025-06-23T21:06:39.601421,2024-10-06 10:51:08,2024,10,6,10,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,280,2025-06-23T21:20:38.420059,4576,6.11329664338318,0.6520231667663446,Temperate,4,Fall,Morning,0.6101694915254238,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,0
3.0,"1km NNW of San Jacinto, CA",2014-09-14 22:16:56,CA,US,"3.0ML, 15:16:55 PDT, 33.7958N 116.9635W Depth 12.2 km",ci,ML,SS,0,earthquake,San Jacinto Earthquake of 14 Sep 2014,-116.9635,33.7958,12.2,129,3.0-3.5,2025-06-23T21:06:36.082795,2014-09-14 22:16:56,2014,9,14,22,6,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,257,2025-06-23T21:20:38.420059,4576,6.752783249890375,1.3056236057915083,Temperate,4,Fall,Evening,0.03389830508474576,16.3,1.0,micro,-1.673578353660154,551,True,3,7,4,5,0,0,0,0,0,1,0,0,0
3.7,"15 km (9.375 mi) W of Searles Valley, CA",2019-07-04 23:42:33,CA,US,"3.7MW, 16:42:33 PDT, 35.7478N 117.5678W Depth 4.4 km",ci,MW,SS,0,earthquake,Searles Valley Earthquake of 04 Jul 2019,-117.5678,35.7478,4.4,394,3.5-4.0,2025-06-23T21:06:37.781287,2019-07-04 23:42:33,2019,7,4,23,3,0.2333333333333334,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,185,2025-06-23T21:20:38.420059,4576,5.258056387107305,1.825349328210903,Temperate,3,Summer,Evening,0.4915254237288136,17.35,11.220184543019641,light,-0.8432069067859729,551,True,3,7,6,5,0,1,3,1,0,1,0,0,2
3.5,"11.7km (7.3mi) W of Alberto Oviedo Mota B.C., MX ",2015-05-28 12:13:41,CA,Mexico,"3.5ML, 05:13:41 AM PDT, 32.23N 115.29W Depth 10.4 km",CI,ML,ALL,0,earthquake,Alberto Oviedo Mota B.C. Earthquake of 28 May 2015,-115.2943,32.2257,10.4,6,3.0-3.5,2025-06-23T21:06:36.082795,2015-05-28 12:13:41,2015,5,28,12,3,0.16666666666666666,3.0-3.4,earthquake,0,999.0,North America,1,CESMD,True,148,2025-06-23T21:20:38.420059,4576,9.031094654027264,3.469158775553516,Temperate,2,Spring,Morning,0.711864406779661,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,4,0,0,0,0,0,0,1,0,0,1
5.4,"94 km W of Vallenar, Chile",2021-07-08 20:38:31,CA,South Pacific Ocean,"5.4MWW, 20:38:30 UTC, S 71.7197W Depth 10.0 km",us,MWW,SS,10,earthquake,Vallenar Earthquake of 08 Jul 2021,-71.7197,-28.695,10.0,991,5.0-5.5,2025-06-23T21:06:43.044209,2021-07-08 20:38:31,2021,7,8,20,3,0.8000000000000002,5.0-5.4,earthquake,0,999.0,Pacific,2,CESMD,True,189,2025-06-23T21:20:38.420059,4576,83.59848794146936,78.11333870626706,Southern,3,Summer,Evening,0.4067796610169492,19.900000000000002,3981.0717055349774,major,1.173409464194181,122,True,3,16,9,5,0,4,8,4,0,3,0,0,2
5.7,"South Lake Tahoe, CA",1994-09-12 12:23:43,CA,US,"5.7 Ms, 05:23:43 AM PDT,  38.819N 119.652W Depth  11.6 km",gcmt,Ms,SS,5,earthquake,South Lake Tahoe Earthquake of 12 Sep 1994,-119.652,38.819,11.6,1067,5.5-6.0,2025-06-23T21:06:44.719727,1994-09-12 12:23:43,1994,9,12,12,0,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,255,2025-06-23T21:20:38.420059,4576,2.957811280321984,4.970481981659327,Temperate,4,Fall,Morning,0.3389830508474576,20.35,11220.184543019654,great,1.5292829414259728,1,False,3,8,14,5,0,5,9,5,0,1,0,0,0
4.0,"2.8km (1.7mi) ESE of Aromas, CA",2017-03-31 10:55:53,CA,US,"4.0MW, 03:55:53 PDT, 36.8777N 121.6142W Depth 6.2 km",nc,MW,SS,11,earthquake,Aromas Earthquake of 31 Mar 2017,-121.6142,36.8777,6.2,415,4.0-4.5,2025-06-23T21:06:39.600422,2017-03-31 10:55:53,2017,3,31,10,4,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,90,2025-06-23T21:20:38.420059,4576,1.2055351011065618,4.398149667758015,Temperate,2,Spring,Morning,0.5254237288135594,17.8,31.622776601683793,light,-0.4873334295541812,76,True,3,10,6,5,0,2,4,1,0,1,0,0,1
5.7,"40.9km (25.6mi) SW of Ferndale, CA ",2015-01-28 21:08:53,CA,US,"5.7MW, 13:08:53 PM PST, 40.32N 124.61W Depth 17.2 km",NC,MW,ALL,13,earthquake,Ferndale Earthquake of 28 Jan 2015,-124.6067,40.3178,17.2,1026,5.5-6.0,2025-06-23T21:06:44.719727,2015-01-28 21:08:53,2015,1,28,21,2,0.9,5.5-5.9,earthquake,0,0.0,North America,1,CESMD,True,28,2025-06-23T21:20:38.420059,4576,3.3541946425334372,8.93003428660831,Temperate,1,Winter,Evening,0.6440677966101694,20.35,11220.184543019654,great,1.5292829414259728,92,True,3,4,6,0,0,5,9,5,0,1,0,0,3
3.5,"3.7km (2.3mi) WSW of Brawley, CA ",2016-06-14 21:23:22,CA,US,"3.5MW, 14:23:22 PM PDT, 32.97N 115.57W Depth 14.4 km",CI,MW,SS,0,earthquake,Brawley Earthquake of 14 Jun 2016,-115.568,32.9675,14.4,262,3.5-4.0,2025-06-23T21:06:37.780290,2016-06-14 21:23:22,2016,6,14,21,1,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,166,2025-06-23T21:20:38.420059,4576,8.369753683352933,2.8872035917129275,Temperate,3,Summer,Evening,0.6949152542372882,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,6,5,0,1,2,0,0,1,0,0,2
3.0,Northern California,2012-06-24 03:12:25,CA,US,"3.0ML, 20:12:25 PDT, 36.9397N 121.5397W Depth 7.5 km",nc,ML,SS,0,earthquake, Earthquake of 24 Jun 2012,-121.5397,36.9397,7.5,48,3.0-3.5,2025-06-23T21:06:36.082795,2012-06-24 03:12:25,2012,6,24,3,6,0.0,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,176,2025-06-23T21:20:38.420059,4576,1.2130256097873615,4.381925632641426,Temperate,3,Summer,Night,0.5084745762711864,16.3,1.0,micro,-1.673578353660154,76,True,3,10,4,5,0,0,0,0,0,1,0,0,2
5.9,"147 km SE of Karpathos, Greece",2021-10-19 05:32:33,CA,"Mediterranean Sea, Eastern Basin","5.9MWW, 05:32:32 UTC, 34.5883N 28.3882E Depth 41.5 km",us,MWW,SS,7,earthquake,Karpathos Earthquake of 19 Oct 2021,28.3882,34.5883,41.5,1078,5.5-6.0,2025-06-23T21:06:44.719727,2021-10-19 05:32:33,2021,10,19,5,1,0.9666666666666668,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,292,2025-06-23T21:20:38.420059,4576,150.84126304602464,146.63288001270382,Temperate,4,Fall,Night,0.8983050847457628,20.650000000000002,22387.211385683422,great,1.7665319262471675,122,True,3,16,9,5,0,5,9,5,0,2,0,0,0
3.1,"6km ENE of Muscoy, CA",2016-06-02 23:06:16,CA,US,"3.1ML, 16:06:15 PDT, 34.1797N 117.2932W Depth 8.7 km",ci,ML,SS,0,earthquake,Muscoy Earthquake of 02 Jun 2016,-117.2932,34.1797,8.7,148,3.0-3.5,2025-06-23T21:06:36.082795,2016-06-02 23:06:16,2016,6,2,23,3,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,154,2025-06-23T21:20:38.420059,4576,6.261261013565878,0.9590132950069093,Temperate,3,Summer,Evening,0.288135593220339,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,2
3.5,"14km NE of Indio, CA",2013-04-07 19:14:03,CA,US,"3.5ML, 12:14:02 PDT, 33.8023N 116.0932W Depth 3.3 km",ci,ML,SS,0,earthquake,Indio Earthquake of 07 Apr 2013,-116.0932,33.8023,3.3,55,3.0-3.5,2025-06-23T21:06:36.082795,2013-04-07 19:14:03,2013,4,7,19,6,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,97,2025-06-23T21:20:38.420059,4576,7.470097536177155,2.16497119149425,Temperate,2,Spring,Evening,0.23728813559322035,17.05,5.623413251903491,minor,-1.0804558916071676,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
3.5,"8.1 km (5.1 mi) E of Alum Rock, CA ",2013-05-10 05:12:24,CA,US,"3.5ML, 22:12:24 PM PDT, 37.37N 121.73W Depth  6.6 km",NC,ML,SS,5,earthquake,Alum Rock Earthquake of 09 May 2013,-121.733,37.367,6.6,7,3.0-3.5,2025-06-23T21:06:36.082795,2013-05-10 05:12:24,2013,5,10,5,4,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,130,2025-06-23T21:20:38.420059,4576,0.7984531107084455,4.812807240062705,Temperate,2,Spring,Night,0.3559322033898305,17.05,5.623413251903491,minor,-1.0804558916071676,92,True,3,4,4,5,0,0,0,0,0,1,0,0,1
4.0,"13 km (8.125 mi) SW of Olancha, CA",2021-01-17 02:49:08,CA,US,"4.0MW, 18:49:08 PST, 36.1868N 118.095W Depth 0.1 km",ci,MW,SS,19,earthquake,Olancha Earthquake of 16 Jan 2021,-118.095,36.1868,0.1,552,4.0-4.5,2025-06-23T21:06:39.601421,2021-01-17 02:49:08,2021,1,17,2,6,0.3333333333333333,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,17,2025-06-23T21:20:38.420059,4576,4.606788140342465,2.1397730837637896,Temperate,1,Winter,Night,0.576271186440678,17.8,31.622776601683793,light,-0.4873334295541812,551,True,3,7,6,5,0,2,5,1,0,1,0,0,3
3.5,"5.9km (3.7mi) SSE of Bombay Beach, CA ",2016-09-27 03:46:30,CA,US,"3.5MW, 20:46:30 PM PDT, 33.30N 115.70W Depth  2.0 km",CI,MW,SS,3,earthquake,Bombay Beach Earthquake of 26 Sep 2016,-115.7042,33.3028,2.0,248,3.5-4.0,2025-06-23T21:06:37.780290,2016-09-27 03:46:30,2016,9,27,3,1,0.16666666666666666,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,271,2025-06-23T21:20:38.420059,4576,8.068059831830697,2.6477652105124467,Temperate,4,Fall,Night,0.2542372881355932,17.05,5.623413251903491,minor,-1.0804558916071676,127,True,3,1,6,5,0,1,2,0,0,1,0,0,0
5.0,"35 mi NE of El Centro, CA ",1938-06-06 01:44:00,CA,US,"5.0Ml, 18:44:00 PDT,  32.90N 115.20W Depth  6.0 km",ci,Ml,SS,1,earthquake,El Centro  Earthquake of 05 Jun 1938,-115.2,32.9,6.0,865,5.0-5.5,2025-06-23T21:06:43.044209,1938-06-06 01:44:00,1938,6,6,1,0,0.6666666666666666,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,157,2025-06-23T21:20:38.420059,4576,8.711164466935516,3.254485294174796,Temperate,3,Summer,Night,0.6610169491525424,19.3,1000.0,strong,0.6989114945517916,551,True,3,7,12,5,0,4,8,3,0,1,0,0,2
3.1,"8km NW of Granada Hills, CA",2015-04-04 14:54:46,CA,US,"3.1ML, 07:54:45 PDT, 34.3253N 118.5538W Depth 5.9 km",ci,ML,SS,0,earthquake,Granada Hills Earthquake of 04 Apr 2015,-118.5538,34.3253,5.9,145,3.0-3.5,2025-06-23T21:06:36.082795,2015-04-04 14:54:46,2015,4,4,14,5,0.03333333333333336,3.0-3.4,earthquake,0,0.0,North America,1,CESMD,True,94,2025-06-23T21:20:38.420059,4576,5.180984802139457,0.4132137703416893,Temperate,2,Spring,Afternoon,0.8813559322033898,16.450000000000003,1.4125375446227548,minor,-1.5549538612495566,551,True,3,7,4,5,0,0,0,0,0,1,0,0,1
3.8,"8 km (5 mi) WSW of Chino Hills, CA  ",2008-07-29 18:51:52,CA,US,"3.8ML, 11:51:52 PDT,  33.95N 117.80W Depth 16.2 km",CI,ML,SS,20,earthquake,Chino Hills Aftershock of 29 Jul 2008,-117.802,33.952,16.2,283,3.5-4.0,2025-06-23T21:06:37.780290,2008-07-29 18:51:52,2008,7,29,18,1,0.2666666666666666,3.5-3.9,earthquake,0,0.0,North America,1,CESMD,True,211,2025-06-23T21:20:38.420059,4576,5.994576479618884,0.45292265344095767,Temperate,3,Summer,Afternoon,0.1694915254237288,17.5,15.848931924611126,light,-0.724582414375376,127,True,3,1,4,5,0,1,2,1,0,1,0,0,2
4.1,"10  km (6.25 mi) NW of Malibu, CA",2025-03-09 20:03:20,CA,US,"4.1MW, 13:03:20 PDT, 34.0682N 118.8945W Depth 11.4 km",ci,MW,SS,144,earthquake,Malibu Earthquake of 09 Mar 2025,-118.8945,34.0682,11.4,598,4.0-4.5,2025-06-23T21:06:39.601421,2025-03-09 20:03:20,2025,3,9,20,6,0.36666666666666653,4.0-4.4,earthquake,0,0.0,North America,1,CESMD,True,68,2025-06-23T21:20:38.420059,4576,5.1151290208556865,0.6509966512970604,Temperate,2,Spring,Evening,0.8305084745762712,17.95,44.66835921509626,moderate,-0.3687089371435843,551,True,3,7,6,5,0,2,5,2,0,1,0,0,1
5.6,"65 km S of San Pedro de Atacama, Chile",2025-04-18 00:10:18,CA,Chile,"5.6MB, 20:10:18 -04, S 68.0786W Depth 129.2 km",us,MB,SS,1,earthquake,San Pedro de Atacama Earthquake of 18 Apr 2025,-68.0786,-23.4884,129.2,1100,5.5-6.0,2025-06-23T21:06:44.719727,2025-04-18 00:10:18,2025,4,18,0,4,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Other,3,CESMD,True,108,2025-06-23T21:20:38.420059,4576,81.89086928058585,76.33778819411786,Southern,2,Spring,Night,0.1864406779661017,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,1,5,0,5,9,5,0,2,0,0,1
5.6,"92 km ESE of Lukatan, Philippines",2022-05-04 21:41:08,CA,Philippine Sea,"5.6MWW, 05:41:08 PST, 6.5555N 127.1265E Depth 35.0 km",us,MWW,SS,1,earthquake,Lukatan Earthquake of 04 May 2022,127.1265,6.5555,35.0,1127,5.5-6.0,2025-06-23T21:06:44.719727,2022-05-04 21:41:08,2022,5,4,21,2,0.8666666666666666,5.5-5.9,earthquake,0,999.0,Pacific,2,CESMD,True,124,2025-06-23T21:20:38.420059,4576,251.4911671275355,246.90606221583545,Tropical,2,Spring,Evening,0.576271186440678,20.2,7943.282347242805,great,1.4106584490153748,122,True,3,16,9,5,0,5,9,5,0,3,0,0,1
4.9,"98.5km (61.6mi) WNW of Bayview, CA ",2015-12-29 03:35:28,CA,US,"4.9MW, 19:35:28 PM PST, 41.07N 125.29W Depth 16.9 km",NC,MW,SS,0,earthquake,Bayview Earthquake of 28 Dec 2015,-125.286,41.0703,16.9,638,4.5-5.0,2025-06-23T21:06:41.317826,2015-12-29 03:35:28,2015,12,29,3,1,0.6333333333333334,4.5-4.9,earthquake,0,0.0,North America,1,CESMD,True,363,2025-06-23T21:20:38.420059,4576,4.367729011740545,9.942218912295184,Temperate,1,Winter,Night,0.0,19.150000000000002,707.9457843841387,strong,0.5802870021411948,92,True,3,4,6,5,0,3,6,3,0,1,0,0,3
5.0,"66.6 km (41.4 mi) SSE of Calexico, CA ",2012-02-14 10:09:28,CA,Mexico,"5.0ML, 02:09:28 AM PST, 32.14N 115.16W Depth 31.1 km",CI,ML,SS,2,earthquake,Calexico Earthquake of 14 Feb 2012,-115.159,32.141,31.1,651,4.5-5.0,2025-06-23T21:06:41.317826,2012-02-14 10:09:28,2012,2,14,10,1,0.6666666666666666,4.5-4.9,earthquake,0,999.0,North America,1,CESMD,True,45,2025-06-23T21:20:38.420059,4576,9.189898659397715,3.628782100099149,Temperate,1,Winter,Morning,0.06779661016949153,19.3,1000.0,strong,0.6989114945517916,127,True,3,1,4,5,0,3,6,3,0,1,0,0,3
